8 9 10 11,0 1 2 3,1 1 1 1,1.085037009557438;8 9 10 11,0 0 1 2,1 0 1 1,1.085016483041822;8 9 10 11,0 0 1 2,0 1 1 1,1.0843350142926187;8 9 10 11,0 1 0 2,1 1 0 1,1.0048954680286446;8 9 10 11,0 1 0 2,0 1 1 1,1.0843350142926187;8 9 10 11,0 1 1 2,1 1 0 1,1.0038314078587203;8 9 10 11,0 1 1 2,1 0 1 1,1.085016483041822;8 9 10 11,0 0 0 1,1 0 0 1,1.004420083775939;8 9 10 11,0 0 0 1,0 1 0 1,1.0033352517206966;8 9 10 11,0 0 0 1,0 0 1 1,1.0843144877770028;8 9 10 11,0 1 2 0,1 1 1 0,1.0850357493215155;8 9 10 11,0 1 2 0,0 1 1 1,1.0843350142926187;8 9 10 11,0 1 2 1,1 1 1 0,1.0850357493215155;8 9 10 11,0 1 2 1,1 0 1 1,1.085016483041822;8 9 10 11,0 1 2 2,1 1 1 0,1.0850357493215155;8 9 10 11,0 1 2 2,1 1 0 1,1.004325775894935;8 9 10 11,0 0 1 0,1 0 1 0,1.0850152228058993;8 9 10 11,0 0 1 0,0 1 1 0,1.0843337540566962;8 9 10 11,0 0 1 0,0 0 1 1,1.0843144877770028;8 9 10 11,0 0 1 1,1 0 1 0,1.0850152228058993;8 9 10 11,0 0 1 1,1 0 0 1,1.002279884735001;8 9 10 11,0 0 1 1,0 1 1 0,1.0843337540566962;8 9 10 11,0 0 1 1,0 1 0 1,1.0012220562829415;8 9 10 11,0 1 0 0,1 1 0 0,1.0040890871789088;8 9 10 11,0 1 0 0,0 1 1 0,1.0843337540566962;8 9 10 11,0 1 0 0,0 1 0 1,1.0033352517206966;8 9 10 11,0 1 0 1,1 1 0 0,1.0027443412245556;8 9 10 11,0 1 0 1,1 0 0 1,1.0029482722175098;8 9 10 11,0 1 0 1,0 1 1 0,1.0843337540566962;8 9 10 11,0 1 0 1,0 0 1 1,1.0843144877770028;8 9 10 11,0 1 1 0,1 1 0 0,1.0015536352132075;8 9 10 11,0 1 1 0,1 0 1 0,1.0850152228058993;8 9 10 11,0 1 1 0,0 1 0 1,1.0006896159484355;8 9 10 11,0 1 1 0,0 0 1 1,1.0843144877770028;8 9 10 11,0 1 1 1,1 1 0 0,1.0039939018375488;8 9 10 11,0 1 1 1,1 0 1 0,1.0850152228058993;8 9 10 11,0 1 1 1,1 0 0 1,1.0042601091905092;8 9 10 11,0 0 0 0,1 0 0 0,1.0026183695456476;8 9 10 11,0 0 0 0,0 1 0 0,1.0014250930544788;8 9 10 11,0 0 0 0,0 0 1 0,1.08431322754108;8 9 10 11,0 0 0 0,0 0 0 1,1.0017499893151525;
8 2120,0 0,1 0,0;8 2120,0 0,0 1,0;
2120 2121,0 0,1 0,0;2120 2121,0 0,0 1,0;
2121 2122,0 0,1 0,0;2121 2122,0 0,0 1,0;
2122 2123,0 0,1 0,0;2122 2123,0 0,0 1,0;
2123 2124,0 0,1 0,0;2123 2124,0 0,0 1,0;
2124 2125,0 0,1 0,0;2124 2125,0 0,0 1,0;
2125 2126,0 0,1 0,0;2125 2126,0 0,0 1,0;
2126 2127,0 0,1 0,0;2126 2127,0 0,0 1,0;
2127 2128,0 0,1 0,0;2127 2128,0 0,0 1,0;
2128 2129,0 0,1 0,0;2128 2129,0 0,0 1,0;
2129 2130,0 0,1 0,0;2129 2130,0 0,0 1,0;
2130 2131,0 0,1 0,0;2130 2131,0 0,0 1,0;
2131 2132,0 0,1 0,0;2131 2132,0 0,0 1,0;
2132 2133,0 0,1 0,0;2132 2133,0 0,0 1,0;
2133 2134,0 0,1 0,0;2133 2134,0 0,0 1,0;
2134 2135,0 0,1 0,0;2134 2135,0 0,0 1,0;
2135 2136,0 0,1 0,0;2135 2136,0 0,0 1,0;
2136 2137,0 0,1 0,0;2136 2137,0 0,0 1,0;
2137 2138,0 0,1 0,0;2137 2138,0 0,0 1,0;
2138 2139,0 0,1 0,0;2138 2139,0 0,0 1,0;
2139 2140,0 0,1 0,0;2139 2140,0 0,0 1,0;
2140 2141,0 0,1 0,0;2140 2141,0 0,0 1,0;
2141 2142,0 0,1 0,0;2141 2142,0 0,0 1,0;
2142 2143,0 0,1 0,0;2142 2143,0 0,0 1,0;
2143 2144,0 0,1 0,0;2143 2144,0 0,0 1,0;
2144 2145,0 0,1 0,0;2144 2145,0 0,0 1,0;
2145 2146,0 0,1 0,0;2145 2146,0 0,0 1,0;
2146 2147,0 0,1 0,0;2146 2147,0 0,0 1,0;
2147 2148,0 0,1 0,0;2147 2148,0 0,0 1,0;
2148 2149,0 0,1 0,0;2148 2149,0 0,0 1,0;
2149 2150,0 0,1 0,0;2149 2150,0 0,0 1,0;
2150 2151,0 0,1 0,0;2150 2151,0 0,0 1,0;
2151 2152,0 0,1 0,0;2151 2152,0 0,0 1,0;
2152 2153,0 0,1 0,0;2152 2153,0 0,0 1,0;
2153 2154,0 0,1 0,0;2153 2154,0 0,0 1,0;
2154 2155,0 0,1 0,0;2154 2155,0 0,0 1,0;
13 2155,0 0,1 0,0;13 2155,0 0,0 1,0;
13 14 15,0 1 2,1 1 1,1.0844719911869707;13 14 15,0 0 1,1 0 1,1.084354772004647;13 14 15,0 0 1,0 1 1,1.0844304467234038;13 14 15,0 1 0,1 1 0,1.0040360355939442;13 14 15,0 1 0,0 1 1,1.0844304467234038;13 14 15,0 1 1,1 1 0,1.0036144009853134;13 14 15,0 1 1,1 0 1,1.084354772004647;13 14 15,0 0 0,1 0 0,1.0017543858969178;13 14 15,0 0 0,0 1 0,1.0025670640109752;13 14 15,0 0 0,0 0 1,1.08431322754108;
14 2156,0 0,1 0,0;14 2156,0 0,0 1,0;
2156 2157,0 0,1 0,0;2156 2157,0 0,0 1,0;
17 2157,0 0,1 0,0;17 2157,0 0,0 1,0;
17 18 19 20,0 1 2 3,1 1 1 1,1.0850274289684965;17 18 19 20,0 0 1 2,1 0 1 1,1.0844353303246979;17 18 19 20,0 0 1 2,0 1 1 1,1.0850251559266766;17 18 19 20,0 1 0 2,1 1 0 1,1.0849075992266988;17 18 19 20,0 1 0 2,0 1 1 1,1.0850251559266766;17 18 19 20,0 1 1 2,1 1 0 1,1.0849075992266988;17 18 19 20,0 1 1 2,1 0 1 1,1.0844353303246979;17 18 19 20,0 0 0 1,1 0 0 1,1.0843155005829002;17 18 19 20,0 0 0 1,0 1 0 1,1.084905326184879;17 18 19 20,0 0 0 1,0 0 1 1,1.084433057282878;17 18 19 20,0 1 2 0,1 1 1 0,1.0051558844649524;17 18 19 20,0 1 2 0,0 1 1 1,1.0850251559266766;17 18 19 20,0 1 2 1,1 1 1 0,1.0050348376039016;17 18 19 20,0 1 2 1,1 0 1 1,1.0844353303246979;17 18 19 20,0 1 2 2,1 1 1 0,1.0042943456982238;17 18 19 20,0 1 2 2,1 1 0 1,1.0849075992266988;17 18 19 20,0 0 1 0,1 0 1 0,1.0033435993713105;17 18 19 20,0 0 1 0,0 1 1 0,1.0044287002040702;17 18 19 20,0 0 1 0,0 0 1 1,1.084433057282878;17 18 19 20,0 0 1 1,1 0 1 0,1.0009161727991063;17 18 19 20,0 0 1 1,1 0 0 1,1.0843155005829002;17 18 19 20,0 0 1 1,0 1 1 0,1.0019810904851412;17 18 19 20,0 0 1 1,0 1 0 1,1.084905326184879;17 18 19 20,0 1 0 0,1 1 0 0,1.0035479629795188;17 18 19 20,0 1 0 0,0 1 1 0,1.0047072418122858;17 18 19 20,0 1 0 0,0 1 0 1,1.084905326184879;17 18 19 20,0 1 0 1,1 1 0 0,1.0026714678777073;17 18 19 20,0 1 0 1,1 0 0 1,1.0843155005829002;17 18 19 20,0 1 0 1,0 1 1 0,1.0031261559331819;17 18 19 20,0 1 0 1,0 0 1 1,1.084433057282878;17 18 19 20,0 1 1 0,1 1 0 0,1.0025707037076494;17 18 19 20,0 1 1 0,1 0 1 0,1.0017292552308465;17 18 19 20,0 1 1 0,0 1 0 1,1.084905326184879;17 18 19 20,0 1 1 0,0 0 1 1,1.084433057282878;17 18 19 20,0 1 1 1,1 1 0 0,1.0049621731424554;17 18 19 20,0 1 1 1,1 0 1 0,1.0031083166463095;17 18 19 20,0 1 1 1,1 0 0 1,1.0843155005829002;17 18 19 20,0 0 0 0,1 0 0 0,1.001154444094289;17 18 19 20,0 0 0 0,0 1 0 0,1.0031280136842189;17 18 19 20,0 0 0 0,0 0 1 0,1.0018543376927036;17 18 19 20,0 0 0 0,0 0 0 1,1.08431322754108;
18 2158,0 0,1 0,0;18 2158,0 0,0 1,0;
2158 2159,0 0,1 0,0;2158 2159,0 0,0 1,0;
2159 2160,0 0,1 0,0;2159 2160,0 0,0 1,0;
2160 2161,0 0,1 0,0;2160 2161,0 0,0 1,0;
2161 2162,0 0,1 0,0;2161 2162,0 0,0 1,0;
2162 2163,0 0,1 0,0;2162 2163,0 0,0 1,0;
2163 2164,0 0,1 0,0;2163 2164,0 0,0 1,0;
2164 2165,0 0,1 0,0;2164 2165,0 0,0 1,0;
22 2165,0 0,1 0,0;22 2165,0 0,0 1,0;
22 23 24 25,0 1 2 3,1 1 1 1,1.0846639817487;22 23 24 25,0 0 1 2,1 0 1 1,1.0846379216655564;22 23 24 25,0 0 1 2,0 1 1 1,1.084656834005835;22 23 24 25,0 1 0 2,0 1 1 1,1.084656834005835;22 23 24 25,0 1 0 2,1 1 0 1,1.084346435367089;22 23 24 25,0 1 1 2,1 0 1 1,1.0846379216655564;22 23 24 25,0 1 1 2,1 1 0 1,1.084346435367089;22 23 24 25,0 0 0 1,0 0 1 1,1.084630773922691;22 23 24 25,0 0 0 1,1 0 0 1,1.0843203752839454;22 23 24 25,0 0 0 1,0 1 0 1,1.084339287624224;22 23 24 25,0 1 2 0,0 1 1 1,1.084656834005835;22 23 24 25,0 1 2 0,1 1 1 0,1.0056246790700551;22 23 24 25,0 1 2 1,1 0 1 1,1.0846379216655564;22 23 24 25,0 1 2 1,1 1 1 0,1.0050119987277253;22 23 24 25,0 1 2 2,1 1 1 0,1.0040998718075294;22 23 24 25,0 1 2 2,1 1 0 1,1.084346435367089;22 23 24 25,0 0 1 0,0 0 1 1,1.084630773922691;22 23 24 25,0 0 1 0,1 0 1 0,1.0036461391019158;22 23 24 25,0 0 1 0,0 1 1 0,1.0049705086418583;22 23 24 25,0 0 1 1,1 0 1 0,1.0013206746364671;22 23 24 25,0 0 1 1,1 0 0 1,1.0843203752839454;22 23 24 25,0 0 1 1,0 1 1 0,1.0017601818124107;22 23 24 25,0 0 1 1,0 1 0 1,1.084339287624224;22 23 24 25,0 1 0 0,0 1 1 0,1.0049705086418583;22 23 24 25,0 1 0 0,0 1 0 1,1.084339287624224;22 23 24 25,0 1 0 0,1 1 0 0,1.0033017520222156;22 23 24 25,0 1 0 1,0 0 1 1,1.084630773922691;22 23 24 25,0 1 0 1,0 1 1 0,1.0025548845987817;22 23 24 25,0 1 0 1,1 0 0 1,1.0843203752839454;22 23 24 25,0 1 0 1,1 1 0 0,1.0017551184700688;22 23 24 25,0 1 1 0,0 0 1 1,1.084630773922691;22 23 24 25,0 1 1 0,0 1 0 1,1.084339287624224;22 23 24 25,0 1 1 0,1 0 1 0,1.0024582269476248;22 23 24 25,0 1 1 0,1 1 0 0,1.002259292738789;22 23 24 25,0 1 1 1,1 0 1 0,1.0036062209090488;22 23 24 25,0 1 1 1,1 0 0 1,1.0843203752839454;22 23 24 25,0 1 1 1,1 1 0 0,1.004181505021882;22 23 24 25,0 0 0 0,0 0 1 0,1.0024783701010613;22 23 24 25,0 0 0 0,0 0 0 1,1.08431322754108;22 23 24 25,0 0 0 0,1 0 0 0,1.0014470566078106;22 23 24 25,0 0 0 0,0 1 0 0,1.0025089327202477;
23 26,0 0,1 0,0;23 26,0 0,0 1,0;
28 2166,0 0,1 0,0;28 2166,0 0,0 1,0;
2166 2167,0 0,1 0,0;2166 2167,0 0,0 1,0;
29 2167,0 0,1 0,0;29 2167,0 0,0 1,0;
30 31,0 0,1 0,0;30 31,0 0,0 1,0;
30 32 33,0 1 2,1 1 1,1.0091026920115207;30 32 33,0 0 1,0 1 1,1.0029535101948843;30 32 33,0 0 1,1 0 1,1.0022943481120241;30 32 33,0 1 0,0 1 1,1.0041963288884166;30 32 33,0 1 0,1 1 0,1.0041280566801665;30 32 33,0 1 1,1 1 0,1.0036202534223133;30 32 33,0 1 1,1 0 1,1.0028330444849751;30 32 33,0 0 0,0 1 0,1.0026956472867652;30 32 33,0 0 0,0 0 1,1.0017561094416843;30 32 33,0 0 0,1 0 0,1.0019329002089876;
32 34,0 0,1 0,0;32 34,0 0,0 1,0;
34 35 36,0 1 2,1 1 1,1.0844627156038078;34 35 36,0 0 1,1 0 1,1.08431500941805;34 35 36,0 0 1,0 1 1,1.084460933726838;34 35 36,0 1 0,1 1 0,1.003997951165877;34 35 36,0 1 0,0 1 1,1.084460933726838;34 35 36,0 1 1,1 1 0,1.0038707857939333;34 35 36,0 1 1,1 0 1,1.08431500941805;34 35 36,0 0 0,1 0 0,1.0019548947972774;34 35 36,0 0 0,0 1 0,1.002547254253544;34 35 36,0 0 0,0 0 1,1.08431322754108;
35 2168,0 0,1 0,0;35 2168,0 0,0 1,0;
2168 2169,0 0,1 0,0;2168 2169,0 0,0 1,0;
2169 2170,0 0,1 0,0;2169 2170,0 0,0 1,0;
38 2170,0 0,1 0,0;38 2170,0 0,0 1,0;
