1932 1933,0 0,1 0,0;1932 1933,0 0,0 1,0;
1933 1934,0 0,1 0,0;1933 1934,0 0,0 1,0;
1934 1935,0 0,1 0,0;1934 1935,0 0,0 1,0;
1935 1936,0 0,1 0,0;1935 1936,0 0,0 1,0;
1936 1937,0 0,1 0,0;1936 1937,0 0,0 1,0;
1937 1938,0 0,1 0,0;1937 1938,0 0,0 1,0;
1938 1939,0 0,1 0,0;1938 1939,0 0,0 1,0;
1939 1940,0 0,1 0,0;1939 1940,0 0,0 1,0;
1940 1941,0 0,1 0,0;1940 1941,0 0,0 1,0;
11 1941,0 0,1 0,0;11 1941,0 0,0 1,0;
11 12 13,0 1 2,1 1 1,1.0112613367039927;11 12 13,0 0 1,1 0 1,1.0026576913117193;11 12 13,0 0 1,0 1 1,1.004439986272094;11 12 13,0 1 0,1 1 0,1.004516025248848;11 12 13,0 1 0,0 1 1,1.0048145659901684;11 12 13,0 1 1,1 1 0,1.005529276723177;11 12 13,0 1 1,1 0 1,1.0037800740771154;11 12 13,0 0 0,1 0 0,1.0020666787942387;11 12 13,0 0 0,0 1 0,1.0039808352550432;11 12 13,0 0 0,0 0 1,1.0020139349001864;
12 1942,0 0,1 0,0;12 1942,0 0,0 1,0;
1942 1943,0 0,1 0,0;1942 1943,0 0,0 1,0;
1943 1944,0 0,1 0,0;1943 1944,0 0,0 1,0;
1944 1945,0 0,1 0,0;1944 1945,0 0,0 1,0;
1945 1946,0 0,1 0,0;1945 1946,0 0,0 1,0;
1946 1947,0 0,1 0,0;1946 1947,0 0,0 1,0;
1947 1948,0 0,1 0,0;1947 1948,0 0,0 1,0;
1948 1949,0 0,1 0,0;1948 1949,0 0,0 1,0;
1949 1950,0 0,1 0,0;1949 1950,0 0,0 1,0;
1950 1951,0 0,1 0,0;1950 1951,0 0,0 1,0;
1951 1952,0 0,1 0,0;1951 1952,0 0,0 1,0;
1952 1953,0 0,1 0,0;1952 1953,0 0,0 1,0;
1953 1954,0 0,1 0,0;1953 1954,0 0,0 1,0;
1954 1955,0 0,1 0,0;1954 1955,0 0,0 1,0;
1955 1956,0 0,1 0,0;1955 1956,0 0,0 1,0;
1956 1957,0 0,1 0,0;1956 1957,0 0,0 1,0;
1957 1958,0 0,1 0,0;1957 1958,0 0,0 1,0;
1958 1959,0 0,1 0,0;1958 1959,0 0,0 1,0;
1959 1960,0 0,1 0,0;1959 1960,0 0,0 1,0;
1960 1961,0 0,1 0,0;1960 1961,0 0,0 1,0;
1961 1962,0 0,1 0,0;1961 1962,0 0,0 1,0;
15 1962,0 0,1 0,0;15 1962,0 0,0 1,0;
15 16 17,0 1 2,1 1 1,1.0112036251213963;15 16 17,0 0 1,0 1 1,1.0047044743539801;15 16 17,0 0 1,1 0 1,1.0026009559314233;15 16 17,0 1 0,0 1 1,1.0047794206616332;15 16 17,0 1 0,1 1 0,1.0037607948364562;15 16 17,0 1 1,1 1 0,1.0050253316995392;15 16 17,0 1 1,1 0 1,1.0039265204587755;15 16 17,0 0 0,0 1 0,1.004087100261802;15 16 17,0 0 0,0 0 1,1.0022724803457213;15 16 17,0 0 0,1 0 0,1.0019534517947994;
16 1963,0 0,1 0,0;16 1963,0 0,0 1,0;
1963 1964,0 0,1 0,0;1963 1964,0 0,0 1,0;
1964 1965,0 0,1 0,0;1964 1965,0 0,0 1,0;
1965 1966,0 0,1 0,0;1965 1966,0 0,0 1,0;
1966 1967,0 0,1 0,0;1966 1967,0 0,0 1,0;
1967 1968,0 0,1 0,0;1967 1968,0 0,0 1,0;
1968 1969,0 0,1 0,0;1968 1969,0 0,0 1,0;
1969 1970,0 0,1 0,0;1969 1970,0 0,0 1,0;
1970 1971,0 0,1 0,0;1970 1971,0 0,0 1,0;
1971 1972,0 0,1 0,0;1971 1972,0 0,0 1,0;
1972 1973,0 0,1 0,0;1972 1973,0 0,0 1,0;
1973 1974,0 0,1 0,0;1973 1974,0 0,0 1,0;
1974 1975,0 0,1 0,0;1974 1975,0 0,0 1,0;
1975 1976,0 0,1 0,0;1975 1976,0 0,0 1,0;
1976 1977,0 0,1 0,0;1976 1977,0 0,0 1,0;
1977 1978,0 0,1 0,0;1977 1978,0 0,0 1,0;
1978 1979,0 0,1 0,0;1978 1979,0 0,0 1,0;
1979 1980,0 0,1 0,0;1979 1980,0 0,0 1,0;
1980 1981,0 0,1 0,0;1980 1981,0 0,0 1,0;
1981 1982,0 0,1 0,0;1981 1982,0 0,0 1,0;
1982 1983,0 0,1 0,0;1982 1983,0 0,0 1,0;
1983 1984,0 0,1 0,0;1983 1984,0 0,0 1,0;
1984 1985,0 0,1 0,0;1984 1985,0 0,0 1,0;
1985 1986,0 0,1 0,0;1985 1986,0 0,0 1,0;
1986 1987,0 0,1 0,0;1986 1987,0 0,0 1,0;
1987 1988,0 0,1 0,0;1987 1988,0 0,0 1,0;
1988 1989,0 0,1 0,0;1988 1989,0 0,0 1,0;
1989 1990,0 0,1 0,0;1989 1990,0 0,0 1,0;
1990 1991,0 0,1 0,0;1990 1991,0 0,0 1,0;
1991 1992,0 0,1 0,0;1991 1992,0 0,0 1,0;
1992 1993,0 0,1 0,0;1992 1993,0 0,0 1,0;
1993 1994,0 0,1 0,0;1993 1994,0 0,0 1,0;
1994 1995,0 0,1 0,0;1994 1995,0 0,0 1,0;
1995 1996,0 0,1 0,0;1995 1996,0 0,0 1,0;
1996 1997,0 0,1 0,0;1996 1997,0 0,0 1,0;
1997 1998,0 0,1 0,0;1997 1998,0 0,0 1,0;
1998 1999,0 0,1 0,0;1998 1999,0 0,0 1,0;
1999 2000,0 0,1 0,0;1999 2000,0 0,0 1,0;
2000 2001,0 0,1 0,0;2000 2001,0 0,0 1,0;
2001 2002,0 0,1 0,0;2001 2002,0 0,0 1,0;
2002 2003,0 0,1 0,0;2002 2003,0 0,0 1,0;
2003 2004,0 0,1 0,0;2003 2004,0 0,0 1,0;
2004 2005,0 0,1 0,0;2004 2005,0 0,0 1,0;
19 2005,0 0,1 0,0;19 2005,0 0,0 1,0;
19 20 21,0 1 2,1 1 1,1.0929055958422316;19 20 21,0 0 1,1 0 1,1.0926138750749803;19 20 21,0 0 1,0 1 1,1.0928810933430384;19 20 21,0 1 0,1 1 0,1.0042832165487323;19 20 21,0 1 0,0 1 1,1.0928810933430384;19 20 21,0 1 1,1 1 0,1.0037351650754645;19 20 21,0 1 1,1 0 1,1.0926138750749803;19 20 21,0 0 0,1 0 0,1.0016307005672702;19 20 21,0 0 0,0 1 0,1.002627343384166;19 20 21,0 0 0,0 0 1,1.0925893725757874;
20 2006,0 0,1 0,0;20 2006,0 0,0 1,0;
2006 2007,0 0,1 0,0;2006 2007,0 0,0 1,0;
2007 2008,0 0,1 0,0;2007 2008,0 0,0 1,0;
2008 2009,0 0,1 0,0;2008 2009,0 0,0 1,0;
2009 2010,0 0,1 0,0;2009 2010,0 0,0 1,0;
23 2010,0 0,1 0,0;23 2010,0 0,0 1,0;
23 24 25,0 1 2,1 1 1,1.0118470863545106;23 24 25,0 0 1,0 1 1,1.0055733652864751;23 24 25,0 0 1,1 0 1,1.0042395575254504;23 24 25,0 1 0,0 1 1,1.0054752547793557;23 24 25,0 1 0,1 1 0,1.0033343229728602;23 24 25,0 1 1,1 1 0,1.0040954611390218;23 24 25,0 1 1,1 0 1,1.0050149055597033;23 24 25,0 0 0,0 1 0,1.0026555982165195;23 24 25,0 0 0,0 0 1,1.003395312648302;23 24 25,0 0 0,1 0 0,1.0014812322304163;
24 2011,0 0,1 0,0;24 2011,0 0,0 1,0;
2011 2012,0 0,1 0,0;2011 2012,0 0,0 1,0;
2012 2013,0 0,1 0,0;2012 2013,0 0,0 1,0;
2013 2014,0 0,1 0,0;2013 2014,0 0,0 1,0;
2014 2015,0 0,1 0,0;2014 2015,0 0,0 1,0;
2015 2016,0 0,1 0,0;2015 2016,0 0,0 1,0;
2016 2017,0 0,1 0,0;2016 2017,0 0,0 1,0;
2017 2018,0 0,1 0,0;2017 2018,0 0,0 1,0;
2018 2019,0 0,1 0,0;2018 2019,0 0,0 1,0;
2019 2020,0 0,1 0,0;2019 2020,0 0,0 1,0;
2020 2021,0 0,1 0,0;2020 2021,0 0,0 1,0;
2021 2022,0 0,1 0,0;2021 2022,0 0,0 1,0;
2022 2023,0 0,1 0,0;2022 2023,0 0,0 1,0;
2023 2024,0 0,1 0,0;2023 2024,0 0,0 1,0;
2024 2025,0 0,1 0,0;2024 2025,0 0,0 1,0;
2025 2026,0 0,1 0,0;2025 2026,0 0,0 1,0;
2026 2027,0 0,1 0,0;2026 2027,0 0,0 1,0;
2027 2028,0 0,1 0,0;2027 2028,0 0,0 1,0;
2028 2029,0 0,1 0,0;2028 2029,0 0,0 1,0;
2029 2030,0 0,1 0,0;2029 2030,0 0,0 1,0;
2030 2031,0 0,1 0,0;2030 2031,0 0,0 1,0;
2031 2032,0 0,1 0,0;2031 2032,0 0,0 1,0;
2032 2033,0 0,1 0,0;2032 2033,0 0,0 1,0;
2033 2034,0 0,1 0,0;2033 2034,0 0,0 1,0;
2034 2035,0 0,1 0,0;2034 2035,0 0,0 1,0;
2035 2036,0 0,1 0,0;2035 2036,0 0,0 1,0;
27 2036,0 0,1 0,0;27 2036,0 0,0 1,0;
29 2037,0 0,1 0,0;29 2037,0 0,0 1,0;
2037 2038,0 0,1 0,0;2037 2038,0 0,0 1,0;
2038 2039,0 0,1 0,0;2038 2039,0 0,0 1,0;
2039 2040,0 0,1 0,0;2039 2040,0 0,0 1,0;
2040 2041,0 0,1 0,0;2040 2041,0 0,0 1,0;
2041 2042,0 0,1 0,0;2041 2042,0 0,0 1,0;
2042 2043,0 0,1 0,0;2042 2043,0 0,0 1,0;
2043 2044,0 0,1 0,0;2043 2044,0 0,0 1,0;
2044 2045,0 0,1 0,0;2044 2045,0 0,0 1,0;
2045 2046,0 0,1 0,0;2045 2046,0 0,0 1,0;
2046 2047,0 0,1 0,0;2046 2047,0 0,0 1,0;
2047 2048,0 0,1 0,0;2047 2048,0 0,0 1,0;
2048 2049,0 0,1 0,0;2048 2049,0 0,0 1,0;
2049 2050,0 0,1 0,0;2049 2050,0 0,0 1,0;
2050 2051,0 0,1 0,0;2050 2051,0 0,0 1,0;
2051 2052,0 0,1 0,0;2051 2052,0 0,0 1,0;
30 2052,0 0,1 0,0;30 2052,0 0,0 1,0;
30 31 32,0 1 2,1 1 1,1.0927419217819239;30 31 32,0 0 1,1 0 1,1.092690855258559;30 31 32,0 0 1,0 1 1,1.0926404390991524;30 31 32,0 1 0,0 1 1,1.0926404390991524;30 31 32,0 1 0,1 1 0,1.0032157424338515;30 31 32,0 1 1,1 0 1,1.092690855258559;30 31 32,0 1 1,1 1 0,1.003423888018702;30 31 32,0 0 0,0 0 1,1.0925893725757874;30 31 32,0 0 0,1 0 0,1.0017819679148592;30 31 32,0 0 0,0 1 0,1.001737982995922;
31 2053,0 0,1 0,0;31 2053,0 0,0 1,0;
2053 2054,0 0,1 0,0;2053 2054,0 0,0 1,0;
2054 2055,0 0,1 0,0;2054 2055,0 0,0 1,0;
34 2055,0 0,1 0,0;34 2055,0 0,0 1,0;
34 35 36,0 1 2,1 1 1,1.0107201432939457;34 35 36,0 0 1,1 0 1,1.002768887022222;34 35 36,0 0 1,0 1 1,1.0037528482026528;34 35 36,0 1 0,1 1 0,1.0045526055375427;34 35 36,0 1 0,0 1 1,1.004473195427098;34 35 36,0 1 1,1 1 0,1.0053027213446217;34 35 36,0 1 1,1 0 1,1.0039814478655764;34 35 36,0 0 0,1 0 0,1.0022596464286688;34 35 36,0 0 0,0 1 0,1.0039834539985144;34 35 36,0 0 0,0 0 1,1.0018740941998776;
35 2056,0 0,1 0,0;35 2056,0 0,0 1,0;
2056 2057,0 0,1 0,0;2056 2057,0 0,0 1,0;
2057 2058,0 0,1 0,0;2057 2058,0 0,0 1,0;
2058 2059,0 0,1 0,0;2058 2059,0 0,0 1,0;
2059 2060,0 0,1 0,0;2059 2060,0 0,0 1,0;
2060 2061,0 0,1 0,0;2060 2061,0 0,0 1,0;
2061 2062,0 0,1 0,0;2061 2062,0 0,0 1,0;
2062 2063,0 0,1 0,0;2062 2063,0 0,0 1,0;
2063 2064,0 0,1 0,0;2063 2064,0 0,0 1,0;
2064 2065,0 0,1 0,0;2064 2065,0 0,0 1,0;
2065 2066,0 0,1 0,0;2065 2066,0 0,0 1,0;
2066 2067,0 0,1 0,0;2066 2067,0 0,0 1,0;
2067 2068,0 0,1 0,0;2067 2068,0 0,0 1,0;
2068 2069,0 0,1 0,0;2068 2069,0 0,0 1,0;
2069 2070,0 0,1 0,0;2069 2070,0 0,0 1,0;
2070 2071,0 0,1 0,0;2070 2071,0 0,0 1,0;
2071 2072,0 0,1 0,0;2071 2072,0 0,0 1,0;
2072 2073,0 0,1 0,0;2072 2073,0 0,0 1,0;
2073 2074,0 0,1 0,0;2073 2074,0 0,0 1,0;
38 2074,0 0,1 0,0;38 2074,0 0,0 1,0;
38 39 40 41,0 1 2 3,1 1 1 1,1.0927027141094565;38 39 40 41,0 0 1 2,1 0 1 1,1.0927027141094565;38 39 40 41,0 0 1 2,0 1 1 1,1.0926199649301895;38 39 40 41,0 1 0 2,0 1 1 1,1.0926199649301895;38 39 40 41,0 1 0 2,1 1 0 1,1.0927027141094565;38 39 40 41,0 1 1 2,1 0 1 1,1.0927027141094565;38 39 40 41,0 1 1 2,1 1 0 1,1.0927027141094565;38 39 40 41,0 0 0 1,0 0 1 1,1.0926199649301895;38 39 40 41,0 0 0 1,1 0 0 1,1.0034572417595278;38 39 40 41,0 0 0 1,0 1 0 1,1.0926199649301895;38 39 40 41,0 1 2 0,0 1 1 1,1.0926199649301895;38 39 40 41,0 1 2 0,1 1 1 0,1.0926721217550543;38 39 40 41,0 1 2 1,1 0 1 1,1.0927027141094565;38 39 40 41,0 1 2 1,1 1 1 0,1.0926721217550543;38 39 40 41,0 1 2 2,1 1 1 0,1.0926721217550543;38 39 40 41,0 1 2 2,1 1 0 1,1.0927027141094565;38 39 40 41,0 0 1 0,0 0 1 1,1.0926199649301895;38 39 40 41,0 0 1 0,1 0 1 0,1.0926721217550543;38 39 40 41,0 0 1 0,0 1 1 0,1.0925893725757874;38 39 40 41,0 0 1 1,1 0 1 0,1.0926721217550543;38 39 40 41,0 0 1 1,1 0 0 1,1.0009070047699953;38 39 40 41,0 0 1 1,0 1 1 0,1.0925893725757874;38 39 40 41,0 0 1 1,0 1 0 1,1.0926199649301895;38 39 40 41,0 1 0 0,0 1 1 0,1.0925893725757874;38 39 40 41,0 1 0 0,0 1 0 1,1.0926199649301895;38 39 40 41,0 1 0 0,1 1 0 0,1.0926721217550543;38 39 40 41,0 1 0 1,0 0 1 1,1.0926199649301895;38 39 40 41,0 1 0 1,0 1 1 0,1.0925893725757874;38 39 40 41,0 1 0 1,1 0 0 1,1.0017572901650473;38 39 40 41,0 1 0 1,1 1 0 0,1.0926721217550543;38 39 40 41,0 1 1 0,0 0 1 1,1.0926199649301895;38 39 40 41,0 1 1 0,0 1 0 1,1.0926199649301895;38 39 40 41,0 1 1 0,1 0 1 0,1.0926721217550543;38 39 40 41,0 1 1 0,1 1 0 0,1.0926721217550543;38 39 40 41,0 1 1 1,1 0 1 0,1.0926721217550543;38 39 40 41,0 1 1 1,1 0 0 1,1.0031961032300647;38 39 40 41,0 1 1 1,1 1 0 0,1.0926721217550543;38 39 40 41,0 0 0 0,0 0 1 0,1.0925893725757874;38 39 40 41,0 0 0 0,0 0 0 1,1.001556599290441;38 39 40 41,0 0 0 0,1 0 0 0,1.0016126603118798;38 39 40 41,0 0 0 0,0 1 0 0,1.0925893725757874;
39 2075,0 0,1 0,0;39 2075,0 0,0 1,0;
2075 2076,0 0,1 0,0;2075 2076,0 0,0 1,0;
2076 2077,0 0,1 0,0;2076 2077,0 0,0 1,0;
2077 2078,0 0,1 0,0;2077 2078,0 0,0 1,0;
2078 2079,0 0,1 0,0;2078 2079,0 0,0 1,0;
2079 2080,0 0,1 0,0;2079 2080,0 0,0 1,0;
2080 2081,0 0,1 0,0;2080 2081,0 0,0 1,0;
2081 2082,0 0,1 0,0;2081 2082,0 0,0 1,0;
2082 2083,0 0,1 0,0;2082 2083,0 0,0 1,0;
2083 2084,0 0,1 0,0;2083 2084,0 0,0 1,0;
2084 2085,0 0,1 0,0;2084 2085,0 0,0 1,0;
43 2085,0 0,1 0,0;43 2085,0 0,0 1,0;
43 44 45,0 1 2,1 1 1,1.0925893725757874;43 44 45,0 0 1,1 0 1,1.0925893725757874;43 44 45,0 0 1,0 1 1,1.0925893725757874;43 44 45,0 1 0,1 1 0,1.0925893725757874;43 44 45,0 1 0,0 1 1,1.0925893725757874;43 44 45,0 1 1,1 1 0,1.0925893725757874;43 44 45,0 1 1,1 0 1,1.0925893725757874;43 44 45,0 0 0,1 0 0,1.0925893725757874;43 44 45,0 0 0,0 1 0,1.0925893725757874;43 44 45,0 0 0,0 0 1,1.0925893725757874;
44 46,0 0,1 0,0;44 46,0 0,0 1,0;
46 47 48,0 1 2,1 1 1,1.0925893725757874;46 47 48,0 0 1,1 0 1,1.0925893725757874;46 47 48,0 0 1,0 1 1,1.0925893725757874;46 47 48,0 1 0,0 1 1,1.0925893725757874;46 47 48,0 1 0,1 1 0,1.0925893725757874;46 47 48,0 1 1,1 0 1,1.0925893725757874;46 47 48,0 1 1,1 1 0,1.0925893725757874;46 47 48,0 0 0,0 0 1,1.0925893725757874;46 47 48,0 0 0,1 0 0,1.0925893725757874;46 47 48,0 0 0,0 1 0,1.0925893725757874;
47 2086,0 0,1 0,0;47 2086,0 0,0 1,0;
2086 2087,0 0,1 0,0;2086 2087,0 0,0 1,0;
50 2087,0 0,1 0,0;50 2087,0 0,0 1,0;
50,0,1,0;
52 2088,0 0,1 0,0;52 2088,0 0,0 1,0;
2088 2089,0 0,1 0,0;2088 2089,0 0,0 1,0;
2089 2090,0 0,1 0,0;2089 2090,0 0,0 1,0;
2090 2091,0 0,1 0,0;2090 2091,0 0,0 1,0;
2091 2092,0 0,1 0,0;2091 2092,0 0,0 1,0;
2092 2093,0 0,1 0,0;2092 2093,0 0,0 1,0;
2093 2094,0 0,1 0,0;2093 2094,0 0,0 1,0;
2094 2095,0 0,1 0,0;2094 2095,0 0,0 1,0;
2095 2096,0 0,1 0,0;2095 2096,0 0,0 1,0;
2096 2097,0 0,1 0,0;2096 2097,0 0,0 1,0;
2097 2098,0 0,1 0,0;2097 2098,0 0,0 1,0;
2098 2099,0 0,1 0,0;2098 2099,0 0,0 1,0;
2099 2100,0 0,1 0,0;2099 2100,0 0,0 1,0;
2100 2101,0 0,1 0,0;2100 2101,0 0,0 1,0;
2101 2102,0 0,1 0,0;2101 2102,0 0,0 1,0;
2102 2103,0 0,1 0,0;2102 2103,0 0,0 1,0;
2103 2104,0 0,1 0,0;2103 2104,0 0,0 1,0;
53 2104,0 0,1 0,0;53 2104,0 0,0 1,0;
53 54 55,0 1 2,1 1 1,1.0925893725757874;53 54 55,0 0 1,1 0 1,1.0925893725757874;53 54 55,0 0 1,0 1 1,1.0925893725757874;53 54 55,0 1 0,1 1 0,1.0925893725757874;53 54 55,0 1 0,0 1 1,1.0925893725757874;53 54 55,0 1 1,1 1 0,1.0925893725757874;53 54 55,0 1 1,1 0 1,1.0925893725757874;53 54 55,0 0 0,1 0 0,1.0925893725757874;53 54 55,0 0 0,0 1 0,1.0925893725757874;53 54 55,0 0 0,0 0 1,1.0925893725757874;
54 56,0 0,1 0,0;54 56,0 0,0 1,0;
56 57 58 59,0 1 2 3,1 1 1 1,1.0926932817838215;56 57 58 59,0 0 1 2,1 0 1 1,1.0926840055775893;56 57 58 59,0 0 1 2,0 1 1 1,1.0926932817838215;56 57 58 59,0 1 0 2,1 1 0 1,1.0925986487820196;56 57 58 59,0 1 0 2,0 1 1 1,1.0926932817838215;56 57 58 59,0 1 1 2,1 1 0 1,1.0925986487820196;56 57 58 59,0 1 1 2,1 0 1 1,1.0926840055775893;56 57 58 59,0 0 0 1,1 0 0 1,1.0925893725757874;56 57 58 59,0 0 0 1,0 1 0 1,1.0925986487820196;56 57 58 59,0 0 0 1,0 0 1 1,1.0926840055775893;56 57 58 59,0 1 2 0,1 1 1 0,1.0926932817838215;56 57 58 59,0 1 2 0,0 1 1 1,1.0926932817838215;56 57 58 59,0 1 2 1,1 1 1 0,1.0926932817838215;56 57 58 59,0 1 2 1,1 0 1 1,1.0926840055775893;56 57 58 59,0 1 2 2,1 1 1 0,1.0926932817838215;56 57 58 59,0 1 2 2,1 1 0 1,1.0925986487820196;56 57 58 59,0 0 1 0,1 0 1 0,1.0926840055775893;56 57 58 59,0 0 1 0,0 1 1 0,1.0038851457086668;56 57 58 59,0 0 1 0,0 0 1 1,1.0926840055775893;56 57 58 59,0 0 1 1,1 0 1 0,1.0926840055775893;56 57 58 59,0 0 1 1,1 0 0 1,1.0925893725757874;56 57 58 59,0 0 1 1,0 1 1 0,1.0011680653542763;56 57 58 59,0 0 1 1,0 1 0 1,1.0925986487820196;56 57 58 59,0 1 0 0,1 1 0 0,1.0925986487820196;56 57 58 59,0 1 0 0,0 1 1 0,1.0038851457086668;56 57 58 59,0 1 0 0,0 1 0 1,1.0925986487820196;56 57 58 59,0 1 0 1,1 1 0 0,1.0925986487820196;56 57 58 59,0 1 0 1,1 0 0 1,1.0925893725757874;56 57 58 59,0 1 0 1,0 1 1 0,1.0008430416017347;56 57 58 59,0 1 0 1,0 0 1 1,1.0926840055775893;56 57 58 59,0 1 1 0,1 1 0 0,1.0925986487820196;56 57 58 59,0 1 1 0,1 0 1 0,1.0926840055775893;56 57 58 59,0 1 1 0,0 1 0 1,1.0925986487820196;56 57 58 59,0 1 1 0,0 0 1 1,1.0926840055775893;56 57 58 59,0 1 1 1,1 1 0 0,1.0925986487820196;56 57 58 59,0 1 1 1,1 0 1 0,1.0926840055775893;56 57 58 59,0 1 1 1,1 0 0 1,1.0925893725757874;56 57 58 59,0 0 0 0,1 0 0 0,1.0925893725757874;56 57 58 59,0 0 0 0,0 1 0 0,1.0016982006678057;56 57 58 59,0 0 0 0,0 0 1 0,1.0024772709264542;56 57 58 59,0 0 0 0,0 0 0 1,1.0925893725757874;
57 2105,0 0,1 0,0;57 2105,0 0,0 1,0;
2105 2106,0 0,1 0,0;2105 2106,0 0,0 1,0;
2106 2107,0 0,1 0,0;2106 2107,0 0,0 1,0;
2107 2108,0 0,1 0,0;2107 2108,0 0,0 1,0;
2108 2109,0 0,1 0,0;2108 2109,0 0,0 1,0;
2109 2110,0 0,1 0,0;2109 2110,0 0,0 1,0;
2110 2111,0 0,1 0,0;2110 2111,0 0,0 1,0;
2111 2112,0 0,1 0,0;2111 2112,0 0,0 1,0;
2112 2113,0 0,1 0,0;2112 2113,0 0,0 1,0;
2113 2114,0 0,1 0,0;2113 2114,0 0,0 1,0;
2114 2115,0 0,1 0,0;2114 2115,0 0,0 1,0;
2115 2116,0 0,1 0,0;2115 2116,0 0,0 1,0;
2116 2117,0 0,1 0,0;2116 2117,0 0,0 1,0;
61 2117,0 0,1 0,0;61 2117,0 0,0 1,0;
61 62 63,0 1 2,1 1 1,1.0937493795748854;61 62 63,0 0 1,1 0 1,1.0937308141181843;61 62 63,0 0 1,0 1 1,1.0926079380324887;61 62 63,0 1 0,1 1 0,1.004860527540941;61 62 63,0 1 0,0 1 1,1.0926079380324887;61 62 63,0 1 1,1 1 0,1.004796802816661;61 62 63,0 1 1,1 0 1,1.0937308141181843;61 62 63,0 0 0,1 0 0,1.0032839146201094;61 62 63,0 0 0,0 1 0,1.0017061621202534;61 62 63,0 0 0,0 0 1,1.0925893725757874;
62 2118,0 0,1 0,0;62 2118,0 0,0 1,0;
2118 2119,0 0,1 0,0;2118 2119,0 0,0 1,0;
2119 2120,0 0,1 0,0;2119 2120,0 0,0 1,0;
2120 2121,0 0,1 0,0;2120 2121,0 0,0 1,0;
2121 2122,0 0,1 0,0;2121 2122,0 0,0 1,0;
2122 2123,0 0,1 0,0;2122 2123,0 0,0 1,0;
2123 2124,0 0,1 0,0;2123 2124,0 0,0 1,0;
65 2124,0 0,1 0,0;65 2124,0 0,0 1,0;
