3439 3440,0 0,1 0,0;3439 3440,0 0,0 1,0;
3440 3441,0 0,1 0,0;3440 3441,0 0,0 1,0;
495 3441,0 0,1 0,0;495 3441,0 0,0 1,0;
495 496 497,0 1 2,1 1 1,1.0113607244484208;495 496 497,0 0 1,0 1 1,1.0037964969747082;495 496 497,0 0 1,1 0 1,1.0041070892710207;495 496 497,0 1 0,0 1 1,1.0048269700069274;495 496 497,0 1 0,1 1 0,1.0037336625120559;495 496 497,0 1 1,1 1 0,1.0033809255057526;495 496 497,0 1 1,1 0 1,1.0047918168280487;495 496 497,0 0 0,0 1 0,1.0016987663513262;495 496 497,0 0 0,0 0 1,1.0035445478497396;495 496 497,0 0 0,1 0 0,1.0020832149773706;
496 3442,0 0,1 0,0;496 3442,0 0,0 1,0;
3442 3443,0 0,1 0,0;3442 3443,0 0,0 1,0;
3443 3444,0 0,1 0,0;3443 3444,0 0,0 1,0;
3444 3445,0 0,1 0,0;3444 3445,0 0,0 1,0;
3445 3446,0 0,1 0,0;3445 3446,0 0,0 1,0;
3446 3447,0 0,1 0,0;3446 3447,0 0,0 1,0;
3447 3448,0 0,1 0,0;3447 3448,0 0,0 1,0;
3448 3449,0 0,1 0,0;3448 3449,0 0,0 1,0;
3449 3450,0 0,1 0,0;3449 3450,0 0,0 1,0;
3450 3451,0 0,1 0,0;3450 3451,0 0,0 1,0;
3451 3452,0 0,1 0,0;3451 3452,0 0,0 1,0;
3452 3453,0 0,1 0,0;3452 3453,0 0,0 1,0;
3453 3454,0 0,1 0,0;3453 3454,0 0,0 1,0;
3454 3455,0 0,1 0,0;3454 3455,0 0,0 1,0;
3455 3456,0 0,1 0,0;3455 3456,0 0,0 1,0;
3456 3457,0 0,1 0,0;3456 3457,0 0,0 1,0;
3457 3458,0 0,1 0,0;3457 3458,0 0,0 1,0;
3458 3459,0 0,1 0,0;3458 3459,0 0,0 1,0;
3459 3460,0 0,1 0,0;3459 3460,0 0,0 1,0;
3460 3461,0 0,1 0,0;3460 3461,0 0,0 1,0;
3461 3462,0 0,1 0,0;3461 3462,0 0,0 1,0;
3462 3463,0 0,1 0,0;3462 3463,0 0,0 1,0;
499 3463,0 0,1 0,0;499 3463,0 0,0 1,0;
499 500 501,0 1 2,1 1 1,1.0969674905286084;499 500 501,0 0 1,1 0 1,1.0969586625319487;499 500 501,0 0 1,0 1 1,1.0964437655676074;499 500 501,0 1 0,1 1 0,1.0044525869035719;499 500 501,0 1 0,0 1 1,1.0964437655676074;499 500 501,0 1 1,1 1 0,1.003716475019368;499 500 501,0 1 1,1 0 1,1.0969586625319487;499 500 501,0 0 0,1 0 0,1.0029429987484655;499 500 501,0 0 0,0 1 0,1.001600125360373;499 500 501,0 0 0,0 0 1,1.096434937570948;
500 3464,0 0,1 0,0;500 3464,0 0,0 1,0;
3464 3465,0 0,1 0,0;3464 3465,0 0,0 1,0;
3465 3466,0 0,1 0,0;3465 3466,0 0,0 1,0;
3466 3467,0 0,1 0,0;3466 3467,0 0,0 1,0;
3467 3468,0 0,1 0,0;3467 3468,0 0,0 1,0;
503 3468,0 0,1 0,0;503 3468,0 0,0 1,0;
503 504 505,0 1 2,1 1 1,1.097355141572987;503 504 505,0 0 1,0 1 1,1.0964855273926515;503 504 505,0 0 1,1 0 1,1.0973045517512832;503 504 505,0 1 0,0 1 1,1.0964855273926515;503 504 505,0 1 0,1 1 0,1.0051906613870827;503 504 505,0 1 1,1 1 0,1.0046536916994988;503 504 505,0 1 1,1 0 1,1.0973045517512832;503 504 505,0 0 0,0 1 0,1.002028305870108;503 504 505,0 0 0,0 0 1,1.096434937570948;503 504 505,0 0 0,1 0 0,1.0036328009194624;
504 3469,0 0,1 0,0;504 3469,0 0,0 1,0;
3469 3470,0 0,1 0,0;3469 3470,0 0,0 1,0;
3470 3471,0 0,1 0,0;3470 3471,0 0,0 1,0;
3471 3472,0 0,1 0,0;3471 3472,0 0,0 1,0;
3472 3473,0 0,1 0,0;3472 3473,0 0,0 1,0;
3473 3474,0 0,1 0,0;3473 3474,0 0,0 1,0;
3474 3475,0 0,1 0,0;3474 3475,0 0,0 1,0;
3475 3476,0 0,1 0,0;3475 3476,0 0,0 1,0;
3476 3477,0 0,1 0,0;3476 3477,0 0,0 1,0;
3477 3478,0 0,1 0,0;3477 3478,0 0,0 1,0;
3478 3479,0 0,1 0,0;3478 3479,0 0,0 1,0;
3479 3480,0 0,1 0,0;3479 3480,0 0,0 1,0;
3480 3481,0 0,1 0,0;3480 3481,0 0,0 1,0;
3481 3482,0 0,1 0,0;3481 3482,0 0,0 1,0;
3482 3483,0 0,1 0,0;3482 3483,0 0,0 1,0;
3483 3484,0 0,1 0,0;3483 3484,0 0,0 1,0;
3484 3485,0 0,1 0,0;3484 3485,0 0,0 1,0;
3485 3486,0 0,1 0,0;3485 3486,0 0,0 1,0;
507 3486,0 0,1 0,0;507 3486,0 0,0 1,0;
507 508 509,0 1 2,1 1 1,1.0973210728367127;507 508 509,0 0 1,1 0 1,1.097315409185063;507 508 509,0 0 1,0 1 1,1.0964406012225976;507 508 509,0 1 0,1 1 0,1.0049124558949958;507 508 509,0 1 0,0 1 1,1.0964406012225976;507 508 509,0 1 1,1 1 0,1.0037323609907045;507 508 509,0 1 1,1 0 1,1.097315409185063;507 508 509,0 0 0,1 0 0,1.003250877381412;507 508 509,0 0 0,0 1 0,1.0021556651249695;507 508 509,0 0 0,0 0 1,1.096434937570948;
508 3487,0 0,1 0,0;508 3487,0 0,0 1,0;
3487 3488,0 0,1 0,0;3487 3488,0 0,0 1,0;
511 3488,0 0,1 0,0;511 3488,0 0,0 1,0;
3489 3490,0 0,1 0,0;3489 3490,0 0,0 1,0;
3489 3491,0 0,1 0,0;3489 3491,0 0,0 1,0;
3491 3492,0 0,1 0,0;3491 3492,0 0,0 1,0;
3492 3493,0 0,1 0,0;3492 3493,0 0,0 1,0;
3493 3494,0 0,1 0,0;3493 3494,0 0,0 1,0;
3494 3495,0 0,1 0,0;3494 3495,0 0,0 1,0;
3495 3496,0 0,1 0,0;3495 3496,0 0,0 1,0;
3496 3497,0 0,1 0,0;3496 3497,0 0,0 1,0;
3497 3498,0 0,1 0,0;3497 3498,0 0,0 1,0;
3498 3499,0 0,1 0,0;3498 3499,0 0,0 1,0;
3499 3500,0 0,1 0,0;3499 3500,0 0,0 1,0;
3500 3501,0 0,1 0,0;3500 3501,0 0,0 1,0;
3501 3502,0 0,1 0,0;3501 3502,0 0,0 1,0;
513 3503,0 0,1 0,0;513 3503,0 0,0 1,0;
3503 3504,0 0,1 0,0;3503 3504,0 0,0 1,0;
3504 3505,0 0,1 0,0;3504 3505,0 0,0 1,0;
3505 3506,0 0,1 0,0;3505 3506,0 0,0 1,0;
3506 3507,0 0,1 0,0;3506 3507,0 0,0 1,0;
3507 3508,0 0,1 0,0;3507 3508,0 0,0 1,0;
514 3508,0 0,1 0,0;514 3508,0 0,0 1,0;
516 3509,0 0,1 0,0;516 3509,0 0,0 1,0;
3509 3510,0 0,1 0,0;3509 3510,0 0,0 1,0;
3510 3511,0 0,1 0,0;3510 3511,0 0,0 1,0;
3511 3512,0 0,1 0,0;3511 3512,0 0,0 1,0;
3512 3513,0 0,1 0,0;3512 3513,0 0,0 1,0;
3513 3514,0 0,1 0,0;3513 3514,0 0,0 1,0;
3514 3515,0 0,1 0,0;3514 3515,0 0,0 1,0;
3515 3516,0 0,1 0,0;3515 3516,0 0,0 1,0;
3516 3517,0 0,1 0,0;3516 3517,0 0,0 1,0;
3517 3518,0 0,1 0,0;3517 3518,0 0,0 1,0;
517 3518,0 0,1 0,0;517 3518,0 0,0 1,0;
517 518 519,0 1 2,1 1 1,1.0112610743902324;517 518 519,0 0 1,1 0 1,1.0031943792483422;517 518 519,0 0 1,0 1 1,1.0043631902785792;517 518 519,0 1 0,1 1 0,1.00348688111802;517 518 519,0 1 0,0 1 1,1.0049310558521132;517 518 519,0 1 1,1 1 0,1.0042412818068271;517 518 519,0 1 1,1 0 1,1.004367194378739;517 518 519,0 0 0,1 0 0,1.0015427313572716;517 518 519,0 0 0,0 1 0,1.0027534629832495;517 518 519,0 0 0,0 0 1,1.0030206032540703;
518 3519,0 0,1 0,0;518 3519,0 0,0 1,0;
3519 3520,0 0,1 0,0;3519 3520,0 0,0 1,0;
3520 3521,0 0,1 0,0;3520 3521,0 0,0 1,0;
3521 3522,0 0,1 0,0;3521 3522,0 0,0 1,0;
291 3522,0 0,1 0,0;291 3522,0 0,0 1,0;
426 3523,0 0,1 0,0;426 3523,0 0,0 1,0;
3523 3524,0 0,1 0,0;3523 3524,0 0,0 1,0;
3524 3525,0 0,1 0,0;3524 3525,0 0,0 1,0;
3525 3526,0 0,1 0,0;3525 3526,0 0,0 1,0;
3526 3527,0 0,1 0,0;3526 3527,0 0,0 1,0;
3527 3528,0 0,1 0,0;3527 3528,0 0,0 1,0;
3528 3529,0 0,1 0,0;3528 3529,0 0,0 1,0;
3529 3530,0 0,1 0,0;3529 3530,0 0,0 1,0;
3530 3531,0 0,1 0,0;3530 3531,0 0,0 1,0;
3531 3532,0 0,1 0,0;3531 3532,0 0,0 1,0;
3532 3533,0 0,1 0,0;3532 3533,0 0,0 1,0;
3533 3534,0 0,1 0,0;3533 3534,0 0,0 1,0;
3534 3535,0 0,1 0,0;3534 3535,0 0,0 1,0;
3535 3536,0 0,1 0,0;3535 3536,0 0,0 1,0;
3536 3537,0 0,1 0,0;3536 3537,0 0,0 1,0;
522 3537,0 0,1 0,0;522 3537,0 0,0 1,0;
522 523 524 525,0 1 2 3,1 1 1 1,1.0111134145199512;522 523 524 525,0 0 1 2,1 0 1 1,1.004228839098615;522 523 524 525,0 0 1 2,0 1 1 1,1.0052811207480576;522 523 524 525,0 1 0 2,1 1 0 1,1.004543292339901;522 523 524 525,0 1 0 2,0 1 1 1,1.0058658015706128;522 523 524 525,0 1 1 2,1 1 0 1,1.0055075771166566;522 523 524 525,0 1 1 2,1 0 1 1,1.0054515993846713;522 523 524 525,0 0 0 1,1 0 0 1,1.0040259937732894;522 523 524 525,0 0 0 1,0 1 0 1,1.0049016514432978;522 523 524 525,0 0 0 1,0 0 1 1,1.0049585320446592;522 523 524 525,0 1 2 0,1 1 1 0,1.0065679956041353;522 523 524 525,0 1 2 0,0 1 1 1,1.0073839695962068;522 523 524 525,0 1 2 1,1 1 1 0,1.0052714957949418;522 523 524 525,0 1 2 1,1 0 1 1,1.0045945791693551;522 523 524 525,0 1 2 2,1 1 1 0,1.004806453965172;522 523 524 525,0 1 2 2,1 1 0 1,1.0040973033656424;522 523 524 525,0 0 1 0,1 0 1 0,1.004488745023189;522 523 524 525,0 0 1 0,0 1 1 0,1.005883447967381;522 523 524 525,0 0 1 0,0 0 1 1,1.0053702148682684;522 523 524 525,0 0 1 1,1 0 1 0,1.0014831178262025;522 523 524 525,0 0 1 1,1 0 0 1,1.0009439902214698;522 523 524 525,0 0 1 1,0 1 1 0,1.0020899622351778;522 523 524 525,0 0 1 1,0 1 0 1,1.001518177124233;522 523 524 525,0 1 0 0,1 1 0 0,1.0037423418421814;522 523 524 525,0 1 0 0,0 1 1 0,1.005883447967381;522 523 524 525,0 1 0 0,0 1 0 1,1.005279047491194;522 523 524 525,0 1 0 1,1 1 0 0,1.0017017025243826;522 523 524 525,0 1 0 1,1 0 0 1,1.001371511749887;522 523 524 525,0 1 0 1,0 1 1 0,1.002651814039782;522 523 524 525,0 1 0 1,0 0 1 1,1.0022599784709028;522 523 524 525,0 1 1 0,1 1 0 0,1.0029215148232278;522 523 524 525,0 1 1 0,1 0 1 0,1.0030454564332378;522 523 524 525,0 1 1 0,0 1 0 1,1.0033729547359944;522 523 524 525,0 1 1 0,0 0 1 1,1.0034605571126076;522 523 524 525,0 1 1 1,1 1 0 0,1.0049913017473584;522 523 524 525,0 1 1 1,1 0 1 0,1.0045815980084114;522 523 524 525,0 1 1 1,1 0 0 1,1.0040259937732894;522 523 524 525,0 0 0 0,1 0 0 0,1.0016151282869612;522 523 524 525,0 0 0 0,0 1 0 0,1.003243693297604;522 523 524 525,0 0 0 0,0 0 1 0,1.0028732693236078;522 523 524 525,0 0 0 0,0 0 0 1,1.0024333720936383;
523 526,0 0,1 0,0;523 526,0 0,0 1,0;
526 527 528,0 1 2,1 1 1,1.011861572857482;526 527 528,0 0 1,1 0 1,1.0031014186400602;526 527 528,0 0 1,0 1 1,1.0049482804171834;526 527 528,0 1 0,0 1 1,1.0056244268027168;526 527 528,0 1 0,1 1 0,1.0041028904712537;526 527 528,0 1 1,1 0 1,1.004407600009747;526 527 528,0 1 1,1 1 0,1.005004584269638;526 527 528,0 0 0,0 0 1,1.003235173866233;526 527 528,0 0 0,1 0 0,1.0019041051564648;526 527 528,0 0 0,0 1 0,1.003704353773414;
527 3538,0 0,1 0,0;527 3538,0 0,0 1,0;
3538 3539,0 0,1 0,0;3538 3539,0 0,0 1,0;
3539 3540,0 0,1 0,0;3539 3540,0 0,0 1,0;
3540 3541,0 0,1 0,0;3540 3541,0 0,0 1,0;
3541 3542,0 0,1 0,0;3541 3542,0 0,0 1,0;
3542 3543,0 0,1 0,0;3542 3543,0 0,0 1,0;
3543 3544,0 0,1 0,0;3543 3544,0 0,0 1,0;
3544 3545,0 0,1 0,0;3544 3545,0 0,0 1,0;
3545 3546,0 0,1 0,0;3545 3546,0 0,0 1,0;
3546 3547,0 0,1 0,0;3546 3547,0 0,0 1,0;
3547 3548,0 0,1 0,0;3547 3548,0 0,0 1,0;
3548 3549,0 0,1 0,0;3548 3549,0 0,0 1,0;
3549 3550,0 0,1 0,0;3549 3550,0 0,0 1,0;
3550 3551,0 0,1 0,0;3550 3551,0 0,0 1,0;
3551 3552,0 0,1 0,0;3551 3552,0 0,0 1,0;
3552 3553,0 0,1 0,0;3552 3553,0 0,0 1,0;
3553 3554,0 0,1 0,0;3553 3554,0 0,0 1,0;
3554 3555,0 0,1 0,0;3554 3555,0 0,0 1,0;
3555 3556,0 0,1 0,0;3555 3556,0 0,0 1,0;
3556 3557,0 0,1 0,0;3556 3557,0 0,0 1,0;
3557 3558,0 0,1 0,0;3557 3558,0 0,0 1,0;
3558 3559,0 0,1 0,0;3558 3559,0 0,0 1,0;
3559 3560,0 0,1 0,0;3559 3560,0 0,0 1,0;
3560 3561,0 0,1 0,0;3560 3561,0 0,0 1,0;
3561 3562,0 0,1 0,0;3561 3562,0 0,0 1,0;
3562 3563,0 0,1 0,0;3562 3563,0 0,0 1,0;
3563 3564,0 0,1 0,0;3563 3564,0 0,0 1,0;
3564 3565,0 0,1 0,0;3564 3565,0 0,0 1,0;
3565 3566,0 0,1 0,0;3565 3566,0 0,0 1,0;
3566 3567,0 0,1 0,0;3566 3567,0 0,0 1,0;
530 3567,0 0,1 0,0;530 3567,0 0,0 1,0;
530 531 532,0 1 2,1 1 1,1.0968951368589734;530 531 532,0 0 1,1 0 1,1.0964832212987228;530 531 532,0 0 1,0 1 1,1.0968468531311988;530 531 532,0 1 0,1 1 0,1.003319314827128;530 531 532,0 1 0,0 1 1,1.0968468531311988;530 531 532,0 1 1,1 1 0,1.0042892239863022;530 531 532,0 1 1,1 0 1,1.0964832212987228;530 531 532,0 0 0,1 0 0,1.0017959038141564;530 531 532,0 0 0,0 1 0,1.0028807156328856;530 531 532,0 0 0,0 0 1,1.096434937570948;
531 3568,0 0,1 0,0;531 3568,0 0,0 1,0;
3568 3569,0 0,1 0,0;3568 3569,0 0,0 1,0;
3569 3570,0 0,1 0,0;3569 3570,0 0,0 1,0;
3570 3571,0 0,1 0,0;3570 3571,0 0,0 1,0;
3571 3572,0 0,1 0,0;3571 3572,0 0,0 1,0;
3572 3573,0 0,1 0,0;3572 3573,0 0,0 1,0;
3573 3574,0 0,1 0,0;3573 3574,0 0,0 1,0;
3574 3575,0 0,1 0,0;3574 3575,0 0,0 1,0;
3575 3576,0 0,1 0,0;3575 3576,0 0,0 1,0;
534 3576,0 0,1 0,0;534 3576,0 0,0 1,0;
534 535 536,0 1 2,1 1 1,1.0116306481165522;534 535 536,0 0 1,1 0 1,1.0028619659808418;534 535 536,0 0 1,0 1 1,1.0044794978290623;534 535 536,0 1 0,0 1 1,1.0050667179726733;534 535 536,0 1 0,1 1 0,1.0046510268387445;534 535 536,0 1 1,1 0 1,1.0041354988752387;534 535 536,0 1 1,1 1 0,1.005649896678257;534 535 536,0 0 0,0 0 1,1.0022592285691074;534 535 536,0 0 0,1 0 0,1.0022938265590093;534 535 536,0 0 0,0 1 0,1.0041955770308808;
535 3577,0 0,1 0,0;535 3577,0 0,0 1,0;
3577 3578,0 0,1 0,0;3577 3578,0 0,0 1,0;
3578 3579,0 0,1 0,0;3578 3579,0 0,0 1,0;
3579 3580,0 0,1 0,0;3579 3580,0 0,0 1,0;
3580 3581,0 0,1 0,0;3580 3581,0 0,0 1,0;
3581 3582,0 0,1 0,0;3581 3582,0 0,0 1,0;
3582 3583,0 0,1 0,0;3582 3583,0 0,0 1,0;
3583 3584,0 0,1 0,0;3583 3584,0 0,0 1,0;
3584 3585,0 0,1 0,0;3584 3585,0 0,0 1,0;
3585 3586,0 0,1 0,0;3585 3586,0 0,0 1,0;
538 3586,0 0,1 0,0;538 3586,0 0,0 1,0;
540 3587,0 0,1 0,0;540 3587,0 0,0 1,0;
3587 3588,0 0,1 0,0;3587 3588,0 0,0 1,0;
541 3588,0 0,1 0,0;541 3588,0 0,0 1,0;
541 542 543,0 1 2,1 1 1,1.0969211224551803;541 542 543,0 0 1,1 0 1,1.0029667576603283;541 542 543,0 0 1,0 1 1,1.0969200627870956;541 542 543,0 1 0,1 1 0,1.0964359972390325;541 542 543,0 1 0,0 1 1,1.0969200627870956;541 542 543,0 1 1,1 1 0,1.0964359972390325;541 542 543,0 1 1,1 0 1,1.0043385876405042;541 542 543,0 0 0,1 0 0,1.0022721977490245;541 542 543,0 0 0,0 1 0,1.096434937570948;541 542 543,0 0 0,0 0 1,1.0034248685409832;
542 3589,0 0,1 0,0;542 3589,0 0,0 1,0;
3589 3590,0 0,1 0,0;3589 3590,0 0,0 1,0;
3590 3591,0 0,1 0,0;3590 3591,0 0,0 1,0;
3591 3592,0 0,1 0,0;3591 3592,0 0,0 1,0;
3592 3593,0 0,1 0,0;3592 3593,0 0,0 1,0;
3593 3594,0 0,1 0,0;3593 3594,0 0,0 1,0;
3594 3595,0 0,1 0,0;3594 3595,0 0,0 1,0;
3595 3596,0 0,1 0,0;3595 3596,0 0,0 1,0;
3596 3597,0 0,1 0,0;3596 3597,0 0,0 1,0;
3597 3598,0 0,1 0,0;3597 3598,0 0,0 1,0;
3598 3599,0 0,1 0,0;3598 3599,0 0,0 1,0;
3599 3600,0 0,1 0,0;3599 3600,0 0,0 1,0;
3600 3601,0 0,1 0,0;3600 3601,0 0,0 1,0;
3601 3602,0 0,1 0,0;3601 3602,0 0,0 1,0;
3602 3603,0 0,1 0,0;3602 3603,0 0,0 1,0;
3603 3604,0 0,1 0,0;3603 3604,0 0,0 1,0;
3604 3605,0 0,1 0,0;3604 3605,0 0,0 1,0;
3605 3606,0 0,1 0,0;3605 3606,0 0,0 1,0;
3606 3607,0 0,1 0,0;3606 3607,0 0,0 1,0;
3607 3608,0 0,1 0,0;3607 3608,0 0,0 1,0;
3608 3609,0 0,1 0,0;3608 3609,0 0,0 1,0;
3609 3610,0 0,1 0,0;3609 3610,0 0,0 1,0;
3610 3611,0 0,1 0,0;3610 3611,0 0,0 1,0;
3611 3612,0 0,1 0,0;3611 3612,0 0,0 1,0;
3612 3613,0 0,1 0,0;3612 3613,0 0,0 1,0;
3613 3614,0 0,1 0,0;3613 3614,0 0,0 1,0;
3614 3615,0 0,1 0,0;3614 3615,0 0,0 1,0;
3615 3616,0 0,1 0,0;3615 3616,0 0,0 1,0;
3616 3617,0 0,1 0,0;3616 3617,0 0,0 1,0;
3617 3618,0 0,1 0,0;3617 3618,0 0,0 1,0;
3618 3619,0 0,1 0,0;3618 3619,0 0,0 1,0;
3619 3620,0 0,1 0,0;3619 3620,0 0,0 1,0;
3620 3621,0 0,1 0,0;3620 3621,0 0,0 1,0;
3621 3622,0 0,1 0,0;3621 3622,0 0,0 1,0;
3622 3623,0 0,1 0,0;3622 3623,0 0,0 1,0;
3623 3624,0 0,1 0,0;3623 3624,0 0,0 1,0;
3624 3625,0 0,1 0,0;3624 3625,0 0,0 1,0;
3625 3626,0 0,1 0,0;3625 3626,0 0,0 1,0;
3626 3627,0 0,1 0,0;3626 3627,0 0,0 1,0;
3627 3628,0 0,1 0,0;3627 3628,0 0,0 1,0;
3628 3629,0 0,1 0,0;3628 3629,0 0,0 1,0;
3629 3630,0 0,1 0,0;3629 3630,0 0,0 1,0;
3630 3631,0 0,1 0,0;3630 3631,0 0,0 1,0;
3631 3632,0 0,1 0,0;3631 3632,0 0,0 1,0;
3632 3633,0 0,1 0,0;3632 3633,0 0,0 1,0;
3633 3634,0 0,1 0,0;3633 3634,0 0,0 1,0;
3634 3635,0 0,1 0,0;3634 3635,0 0,0 1,0;
3635 3636,0 0,1 0,0;3635 3636,0 0,0 1,0;
3636 3637,0 0,1 0,0;3636 3637,0 0,0 1,0;
3637 3638,0 0,1 0,0;3637 3638,0 0,0 1,0;
3638 3639,0 0,1 0,0;3638 3639,0 0,0 1,0;
3639 3640,0 0,1 0,0;3639 3640,0 0,0 1,0;
3640 3641,0 0,1 0,0;3640 3641,0 0,0 1,0;
545 3641,0 0,1 0,0;545 3641,0 0,0 1,0;
545 546 547,0 1 2,1 1 1,1.096434937570948;545 546 547,0 0 1,1 0 1,1.096434937570948;545 546 547,0 0 1,0 1 1,1.096434937570948;545 546 547,0 1 0,1 1 0,1.096434937570948;545 546 547,0 1 0,0 1 1,1.096434937570948;545 546 547,0 1 1,1 1 0,1.096434937570948;545 546 547,0 1 1,1 0 1,1.096434937570948;545 546 547,0 0 0,1 0 0,1.096434937570948;545 546 547,0 0 0,0 1 0,1.096434937570948;545 546 547,0 0 0,0 0 1,1.096434937570948;
546 3642,0 0,1 0,0;546 3642,0 0,0 1,0;
3642 3643,0 0,1 0,0;3642 3643,0 0,0 1,0;
3643 3644,0 0,1 0,0;3643 3644,0 0,0 1,0;
3644 3645,0 0,1 0,0;3644 3645,0 0,0 1,0;
3645 3646,0 0,1 0,0;3645 3646,0 0,0 1,0;
3646 3647,0 0,1 0,0;3646 3647,0 0,0 1,0;
3647 3648,0 0,1 0,0;3647 3648,0 0,0 1,0;
3648 3649,0 0,1 0,0;3648 3649,0 0,0 1,0;
3649 3650,0 0,1 0,0;3649 3650,0 0,0 1,0;
3650 3651,0 0,1 0,0;3650 3651,0 0,0 1,0;
3651 3652,0 0,1 0,0;3651 3652,0 0,0 1,0;
3652 3653,0 0,1 0,0;3652 3653,0 0,0 1,0;
3653 3654,0 0,1 0,0;3653 3654,0 0,0 1,0;
3654 3655,0 0,1 0,0;3654 3655,0 0,0 1,0;
3655 3656,0 0,1 0,0;3655 3656,0 0,0 1,0;
3656 3657,0 0,1 0,0;3656 3657,0 0,0 1,0;
3657 3658,0 0,1 0,0;3657 3658,0 0,0 1,0;
3658 3659,0 0,1 0,0;3658 3659,0 0,0 1,0;
3659 3660,0 0,1 0,0;3659 3660,0 0,0 1,0;
3660 3661,0 0,1 0,0;3660 3661,0 0,0 1,0;
3661 3662,0 0,1 0,0;3661 3662,0 0,0 1,0;
3662 3663,0 0,1 0,0;3662 3663,0 0,0 1,0;
3663 3664,0 0,1 0,0;3663 3664,0 0,0 1,0;
3664 3665,0 0,1 0,0;3664 3665,0 0,0 1,0;
3665 3666,0 0,1 0,0;3665 3666,0 0,0 1,0;
3666 3667,0 0,1 0,0;3666 3667,0 0,0 1,0;
3667 3668,0 0,1 0,0;3667 3668,0 0,0 1,0;
549 3668,0 0,1 0,0;549 3668,0 0,0 1,0;
549,0,1,0;
172 3669,0 0,1 0,0;172 3669,0 0,0 1,0;
3669 3670,0 0,1 0,0;3669 3670,0 0,0 1,0;
3670 3671,0 0,1 0,0;3670 3671,0 0,0 1,0;
3671 3672,0 0,1 0,0;3671 3672,0 0,0 1,0;
3672 3673,0 0,1 0,0;3672 3673,0 0,0 1,0;
3673 3674,0 0,1 0,0;3673 3674,0 0,0 1,0;
3674 3675,0 0,1 0,0;3674 3675,0 0,0 1,0;
3675 3676,0 0,1 0,0;3675 3676,0 0,0 1,0;
3676 3677,0 0,1 0,0;3676 3677,0 0,0 1,0;
3677 3678,0 0,1 0,0;3677 3678,0 0,0 1,0;
3678 3679,0 0,1 0,0;3678 3679,0 0,0 1,0;
3679 3680,0 0,1 0,0;3679 3680,0 0,0 1,0;
3680 3681,0 0,1 0,0;3680 3681,0 0,0 1,0;
3681 3682,0 0,1 0,0;3681 3682,0 0,0 1,0;
3682 3683,0 0,1 0,0;3682 3683,0 0,0 1,0;
3683 3684,0 0,1 0,0;3683 3684,0 0,0 1,0;
551 3684,0 0,1 0,0;551 3684,0 0,0 1,0;
551 552 553,0 1 2,1 1 1,1.0110745481111587;551 552 553,0 0 1,0 1 1,1.0037429556415292;551 552 553,0 0 1,1 0 1,1.0034089464870677;551 552 553,0 1 0,0 1 1,1.0044802350698947;551 552 553,0 1 0,1 1 0,1.003286508150863;551 552 553,0 1 1,1 1 0,1.0038399543220737;551 552 553,0 1 1,1 0 1,1.0047112052669653;551 552 553,0 0 0,0 1 0,1.0022902332048274;551 552 553,0 0 0,0 0 1,1.0036673970281773;551 552 553,0 0 0,1 0 0,1.0018822819538329;
552 3685,0 0,1 0,0;552 3685,0 0,0 1,0;
3685 3686,0 0,1 0,0;3685 3686,0 0,0 1,0;
3686 3687,0 0,1 0,0;3686 3687,0 0,0 1,0;
555 3687,0 0,1 0,0;555 3687,0 0,0 1,0;
555 556 557,0 1 2,1 1 1,1.0965173437199884;555 556 557,0 0 1,1 0 1,1.0964980757530316;555 556 557,0 0 1,0 1 1,1.0964542055379047;555 556 557,0 1 0,1 1 0,1.0053487528929903;555 556 557,0 1 0,0 1 1,1.0964542055379047;555 556 557,0 1 1,1 1 0,1.0046728851037072;555 556 557,0 1 1,1 0 1,1.0964980757530316;555 556 557,0 0 0,1 0 0,1.0029522235762867;555 556 557,0 0 0,0 1 0,1.002892660202898;555 556 557,0 0 0,0 0 1,1.096434937570948;
556 558,0 0,1 0,0;556 558,0 0,0 1,0;
558 559 560,0 1 2,1 1 1,1.096525153022921;558 559 560,0 0 1,1 0 1,1.0964399293029818;558 559 560,0 0 1,0 1 1,1.0965201612908868;558 559 560,0 1 0,0 1 1,1.0965201612908868;558 559 560,0 1 0,1 1 0,1.0043078020126217;558 559 560,0 1 1,1 0 1,1.0964399293029818;558 559 560,0 1 1,1 1 0,1.0044901293413493;558 559 560,0 0 0,0 0 1,1.096434937570948;558 559 560,0 0 0,1 0 0,1.0023448806694377;558 559 560,0 0 0,0 1 0,1.002901059881431;
559 3688,0 0,1 0,0;559 3688,0 0,0 1,0;
562 3688,0 0,1 0,0;562 3688,0 0,0 1,0;
