6 7 8,0 1 2,1 1 1,1.1081868654469773;6 7 8,0 0 1,1 0 1,1.1081868654469773;6 7 8,0 0 1,0 1 1,1.1081868654469773;6 7 8,0 1 0,0 1 1,1.1081868654469773;6 7 8,0 1 0,1 1 0,1.1081868654469773;6 7 8,0 1 1,1 0 1,1.1081868654469773;6 7 8,0 1 1,1 1 0,1.1081868654469773;6 7 8,0 0 0,0 0 1,1.1081868654469773;6 7 8,0 0 0,1 0 0,1.1081868654469773;6 7 8,0 0 0,0 1 0,1.1081868654469773;
7 1700,0 0,1 0,0;7 1700,0 0,0 1,0;
1700 1701,0 0,1 0,0;1700 1701,0 0,0 1,0;
1701 1702,0 0,1 0,0;1701 1702,0 0,0 1,0;
1702 1703,0 0,1 0,0;1702 1703,0 0,0 1,0;
1703 1704,0 0,1 0,0;1703 1704,0 0,0 1,0;
1704 1705,0 0,1 0,0;1704 1705,0 0,0 1,0;
1705 1706,0 0,1 0,0;1705 1706,0 0,0 1,0;
1706 1707,0 0,1 0,0;1706 1707,0 0,0 1,0;
1707 1708,0 0,1 0,0;1707 1708,0 0,0 1,0;
1708 1709,0 0,1 0,0;1708 1709,0 0,0 1,0;
1709 1710,0 0,1 0,0;1709 1710,0 0,0 1,0;
1710 1711,0 0,1 0,0;1710 1711,0 0,0 1,0;
10 1711,0 0,1 0,0;10 1711,0 0,0 1,0;
10 11 12,0 1 2,1 1 1,1.1089703484131868;10 11 12,0 0 1,1 0 1,1.1089285544183347;10 11 12,0 0 1,0 1 1,1.0035826041075677;10 11 12,0 1 0,1 1 0,1.1082286594418296;10 11 12,0 1 0,0 1 1,1.00497316962947;10 11 12,0 1 1,1 1 0,1.1082286594418296;10 11 12,0 1 1,1 0 1,1.1089285544183347;10 11 12,0 0 0,1 0 0,1.1081868654469773;10 11 12,0 0 0,0 1 0,1.0022681576579198;10 11 12,0 0 0,0 0 1,1.0032717560949005;
11 1712,0 0,1 0,0;11 1712,0 0,0 1,0;
1712 1713,0 0,1 0,0;1712 1713,0 0,0 1,0;
1713 1714,0 0,1 0,0;1713 1714,0 0,0 1,0;
1714 1715,0 0,1 0,0;1714 1715,0 0,0 1,0;
1715 1716,0 0,1 0,0;1715 1716,0 0,0 1,0;
1716 1717,0 0,1 0,0;1716 1717,0 0,0 1,0;
1717 1718,0 0,1 0,0;1717 1718,0 0,0 1,0;
1718 1719,0 0,1 0,0;1718 1719,0 0,0 1,0;
1719 1720,0 0,1 0,0;1719 1720,0 0,0 1,0;
1720 1721,0 0,1 0,0;1720 1721,0 0,0 1,0;
1721 1722,0 0,1 0,0;1721 1722,0 0,0 1,0;
1722 1723,0 0,1 0,0;1722 1723,0 0,0 1,0;
1723 1724,0 0,1 0,0;1723 1724,0 0,0 1,0;
1724 1725,0 0,1 0,0;1724 1725,0 0,0 1,0;
1725 1726,0 0,1 0,0;1725 1726,0 0,0 1,0;
1726 1727,0 0,1 0,0;1726 1727,0 0,0 1,0;
1727 1728,0 0,1 0,0;1727 1728,0 0,0 1,0;
1728 1729,0 0,1 0,0;1728 1729,0 0,0 1,0;
1729 1730,0 0,1 0,0;1729 1730,0 0,0 1,0;
1730 1731,0 0,1 0,0;1730 1731,0 0,0 1,0;
1731 1732,0 0,1 0,0;1731 1732,0 0,0 1,0;
14 1732,0 0,1 0,0;14 1732,0 0,0 1,0;
14 15 16,0 1 2,1 1 1,1.013004996609431;14 15 16,0 0 1,1 0 1,1.0052063226923995;14 15 16,0 0 1,0 1 1,1.0031166680338572;14 15 16,0 1 0,0 1 1,1.0043574247857978;14 15 16,0 1 0,1 1 0,1.0059600378954003;14 15 16,0 1 1,1 0 1,1.0056965841122791;14 15 16,0 1 1,1 1 0,1.0048799489937;14 15 16,0 0 0,0 0 1,1.0024604930837053;14 15 16,0 0 0,1 0 0,1.0044102804290203;14 15 16,0 0 0,0 1 0,1.0021886353387777;
15 1733,0 0,1 0,0;15 1733,0 0,0 1,0;
1733 1734,0 0,1 0,0;1733 1734,0 0,0 1,0;
1734 1735,0 0,1 0,0;1734 1735,0 0,0 1,0;
1735 1736,0 0,1 0,0;1735 1736,0 0,0 1,0;
1736 1737,0 0,1 0,0;1736 1737,0 0,0 1,0;
1737 1738,0 0,1 0,0;1737 1738,0 0,0 1,0;
1738 1739,0 0,1 0,0;1738 1739,0 0,0 1,0;
18 1739,0 0,1 0,0;18 1739,0 0,0 1,0;
18 19 20,0 1 2,1 1 1,1.1087529951101005;18 19 20,0 0 1,1 0 1,1.1086529577439224;18 19 20,0 0 1,0 1 1,1.1082869028131557;18 19 20,0 1 0,1 1 0,1.0051447583331776;18 19 20,0 1 0,0 1 1,1.1082869028131557;18 19 20,0 1 1,1 1 0,1.0063704320130111;18 19 20,0 1 1,1 0 1,1.1086529577439224;18 19 20,0 0 0,1 0 0,1.0045196812496717;18 19 20,0 0 0,0 1 0,1.0029613948825846;18 19 20,0 0 0,0 0 1,1.1081868654469773;
19 1740,0 0,1 0,0;19 1740,0 0,0 1,0;
1740 1741,0 0,1 0,0;1740 1741,0 0,0 1,0;
1741 1742,0 0,1 0,0;1741 1742,0 0,0 1,0;
1742 1743,0 0,1 0,0;1742 1743,0 0,0 1,0;
1743 1744,0 0,1 0,0;1743 1744,0 0,0 1,0;
1744 1745,0 0,1 0,0;1744 1745,0 0,0 1,0;
1745 1746,0 0,1 0,0;1745 1746,0 0,0 1,0;
1746 1747,0 0,1 0,0;1746 1747,0 0,0 1,0;
1747 1748,0 0,1 0,0;1747 1748,0 0,0 1,0;
1748 1749,0 0,1 0,0;1748 1749,0 0,0 1,0;
1749 1750,0 0,1 0,0;1749 1750,0 0,0 1,0;
1750 1751,0 0,1 0,0;1750 1751,0 0,0 1,0;
1751 1752,0 0,1 0,0;1751 1752,0 0,0 1,0;
1752 1753,0 0,1 0,0;1752 1753,0 0,0 1,0;
1753 1754,0 0,1 0,0;1753 1754,0 0,0 1,0;
1754 1755,0 0,1 0,0;1754 1755,0 0,0 1,0;
1755 1756,0 0,1 0,0;1755 1756,0 0,0 1,0;
1756 1757,0 0,1 0,0;1756 1757,0 0,0 1,0;
22 1757,0 0,1 0,0;22 1757,0 0,0 1,0;
24 1758,0 0,1 0,0;24 1758,0 0,0 1,0;
1758 1759,0 0,1 0,0;1758 1759,0 0,0 1,0;
1759 1760,0 0,1 0,0;1759 1760,0 0,0 1,0;
1760 1761,0 0,1 0,0;1760 1761,0 0,0 1,0;
1761 1762,0 0,1 0,0;1761 1762,0 0,0 1,0;
1762 1763,0 0,1 0,0;1762 1763,0 0,0 1,0;
1763 1764,0 0,1 0,0;1763 1764,0 0,0 1,0;
1764 1765,0 0,1 0,0;1764 1765,0 0,0 1,0;
1765 1766,0 0,1 0,0;1765 1766,0 0,0 1,0;
1766 1767,0 0,1 0,0;1766 1767,0 0,0 1,0;
1767 1768,0 0,1 0,0;1767 1768,0 0,0 1,0;
1768 1769,0 0,1 0,0;1768 1769,0 0,0 1,0;
1769 1770,0 0,1 0,0;1769 1770,0 0,0 1,0;
1770 1771,0 0,1 0,0;1770 1771,0 0,0 1,0;
1771 1772,0 0,1 0,0;1771 1772,0 0,0 1,0;
1772 1773,0 0,1 0,0;1772 1773,0 0,0 1,0;
1773 1774,0 0,1 0,0;1773 1774,0 0,0 1,0;
1774 1775,0 0,1 0,0;1774 1775,0 0,0 1,0;
1775 1776,0 0,1 0,0;1775 1776,0 0,0 1,0;
1776 1777,0 0,1 0,0;1776 1777,0 0,0 1,0;
1777 1778,0 0,1 0,0;1777 1778,0 0,0 1,0;
1778 1779,0 0,1 0,0;1778 1779,0 0,0 1,0;
25 1779,0 0,1 0,0;25 1779,0 0,0 1,0;
25 26 27,0 1 2,1 1 1,1.013905829457842;25 26 27,0 0 1,1 0 1,1.0062219045430763;25 26 27,0 0 1,0 1 1,1.0035623437170278;25 26 27,0 1 0,1 1 0,1.0061123355937558;25 26 27,0 1 0,0 1 1,1.0051960563362254;25 26 27,0 1 1,1 1 0,1.0045840517101037;25 26 27,0 1 1,1 0 1,1.0064638833333552;25 26 27,0 0 0,1 0 0,1.0044767005411808;25 26 27,0 0 0,0 1 0,1.0026132517292314;25 26 27,0 0 0,0 0 1,1.0045697237063718;
26 1780,0 0,1 0,0;26 1780,0 0,0 1,0;
1780 1781,0 0,1 0,0;1780 1781,0 0,0 1,0;
1781 1782,0 0,1 0,0;1781 1782,0 0,0 1,0;
1782 1783,0 0,1 0,0;1782 1783,0 0,0 1,0;
1783 1784,0 0,1 0,0;1783 1784,0 0,0 1,0;
1784 1785,0 0,1 0,0;1784 1785,0 0,0 1,0;
1785 1786,0 0,1 0,0;1785 1786,0 0,0 1,0;
29 1786,0 0,1 0,0;29 1786,0 0,0 1,0;
29 30 31,0 1 2,1 1 1,1.1092684787435114;29 30 31,0 0 1,1 0 1,1.1092580167582835;29 30 31,0 0 1,0 1 1,1.1081973274322052;29 30 31,0 1 0,1 1 0,1.0056296034013763;29 30 31,0 1 0,0 1 1,1.1081973274322052;29 30 31,0 1 1,1 1 0,1.0049840820216749;29 30 31,0 1 1,1 0 1,1.1092580167582835;29 30 31,0 0 0,1 0 0,1.0039130404053027;29 30 31,0 0 0,0 1 0,1.0018937676755306;29 30 31,0 0 0,0 0 1,1.1081868654469773;
30 1787,0 0,1 0,0;30 1787,0 0,0 1,0;
33 1787,0 0,1 0,0;33 1787,0 0,0 1,0;
1788 1789,0 0,1 0,0;1788 1789,0 0,0 1,0;
1788 1790,0 0,1 0,0;1788 1790,0 0,0 1,0;
1790 1791,0 0,1 0,0;1790 1791,0 0,0 1,0;
34 1791,0 0,1 0,0;34 1791,0 0,0 1,0;
34 36 37,0 1 2,1 1 1,1.013939073924388;34 36 37,0 0 1,1 0 1,1.0049154656638086;34 36 37,0 0 1,0 1 1,1.006200522783693;34 36 37,0 1 0,1 1 0,1.0063900644288641;34 36 37,0 1 0,0 1 1,1.004835372922928;34 36 37,0 1 1,1 1 0,1.0068567070951286;34 36 37,0 1 1,1 0 1,1.003768079617572;34 36 37,0 0 0,1 0 0,1.0034529768010987;34 36 37,0 0 0,0 1 0,1.0045366563237188;34 36 37,0 0 0,0 0 1,1.002035090918344;
38 39,0 0,1 0,0;38 39,0 0,0 1,0;
38 40 41,0 1 2,1 1 1,1.0118934324157822;38 40 41,0 0 1,0 1 1,1.0049085010212842;38 40 41,0 0 1,1 0 1,1.0036234192634712;38 40 41,0 1 0,0 1 1,1.004047327602255;38 40 41,0 1 0,1 1 0,1.0031981182489622;38 40 41,0 1 1,1 1 0,1.0045897828700874;38 40 41,0 1 1,1 0 1,1.0043868339633386;38 40 41,0 0 0,0 1 0,1.0034165664317818;38 40 41,0 0 0,0 0 1,1.002838449878243;38 40 41,0 0 0,1 0 0,1.0018036232440986;
42 43 44 45,0 1 2 3,1 1 1 1,1.011707638963983;42 43 44 45,0 0 1 2,1 0 1 1,1.0062746447854867;42 43 44 45,0 0 1 2,0 1 1 1,1.0052221841710436;42 43 44 45,0 1 0 2,1 1 0 1,1.005318095091704;42 43 44 45,0 1 0 2,0 1 1 1,1.0045177392911504;42 43 44 45,0 1 1 2,1 1 0 1,1.0073708531194638;42 43 44 45,0 1 1 2,1 0 1 1,1.0074175049121281;42 43 44 45,0 0 0 1,1 0 0 1,1.0068001137307419;42 43 44 45,0 0 0 1,0 1 0 1,1.0048097707523436;42 43 44 45,0 0 0 1,0 0 1 1,1.004408401017142;42 43 44 45,0 1 2 0,1 1 1 0,1.0052380722714602;42 43 44 45,0 1 2 0,0 1 1 1,1.0054516764335448;42 43 44 45,0 1 2 1,1 1 1 0,1.0041853670912722;42 43 44 45,0 1 2 1,1 0 1 1,1.005098217291648;42 43 44 45,0 1 2 2,1 1 1 0,1.004609957430692;42 43 44 45,0 1 2 2,1 1 0 1,1.0056496838821363;42 43 44 45,0 0 1 0,1 0 1 0,1.0050217962475985;42 43 44 45,0 0 1 0,0 1 1 0,1.0039597340930067;42 43 44 45,0 0 1 0,0 0 1 1,1.004510330476808;42 43 44 45,0 0 1 1,1 0 1 0,1.0021293560525004;42 43 44 45,0 0 1 1,1 0 0 1,1.0028037418989693;42 43 44 45,0 0 1 1,0 1 1 0,1.001633965496772;42 43 44 45,0 0 1 1,0 1 0 1,1.0022142745974267;42 43 44 45,0 1 0 0,1 1 0 0,1.0042952319136922;42 43 44 45,0 1 0 0,0 1 1 0,1.0036607087992409;42 43 44 45,0 1 0 0,0 1 0 1,1.0047450168478078;42 43 44 45,0 1 0 1,1 1 0 0,1.0014498679523998;42 43 44 45,0 1 0 1,1 0 0 1,1.0019980376099282;42 43 44 45,0 1 0 1,0 1 1 0,1.0010452838759332;42 43 44 45,0 1 0 1,0 0 1 1,1.001533226347648;42 43 44 45,0 1 1 0,1 1 0 0,1.002997009029245;42 43 44 45,0 1 1 0,1 0 1 0,1.0030148302855348;42 43 44 45,0 1 1 0,0 1 0 1,1.0031414320895686;42 43 44 45,0 1 1 0,0 0 1 1,1.0031602823478973;42 43 44 45,0 1 1 1,1 1 0 0,1.0053776826809107;42 43 44 45,0 1 1 1,1 0 1 0,1.0044790445067369;42 43 44 45,0 1 1 1,1 0 0 1,1.0068001137307419;42 43 44 45,0 0 0 0,1 0 0 0,1.0032229138790407;42 43 44 45,0 0 0 0,0 1 0 0,1.0021903445942342;42 43 44 45,0 0 0 0,0 0 1 0,1.0022340876236675;42 43 44 45,0 0 0 0,0 0 0 1,1.0033398817234342;
42 46,0 0,1 0,0;42 46,0 0,0 1,0;
46 47 48,0 1 2,1 1 1,1.0135307350422318;46 47 48,0 0 1,1 0 1,1.003086724751666;46 47 48,0 0 1,0 1 1,1.0060105186731356;46 47 48,0 1 0,0 1 1,1.006492492397483;46 47 48,0 1 0,1 1 0,1.005859468772293;46 47 48,0 1 1,1 0 1,1.0037155699954186;46 47 48,0 1 1,1 1 0,1.0062203321212517;46 47 48,0 0 0,0 0 1,1.002083116237526;46 47 48,0 0 0,1 0 0,1.0016834366790446;46 47 48,0 0 0,0 1 0,1.0045672421651968;
47 1792,0 0,1 0,0;47 1792,0 0,0 1,0;
1792 1793,0 0,1 0,0;1792 1793,0 0,0 1,0;
1793 1794,0 0,1 0,0;1793 1794,0 0,0 1,0;
1794 1795,0 0,1 0,0;1794 1795,0 0,0 1,0;
1795 1796,0 0,1 0,0;1795 1796,0 0,0 1,0;
1796 1797,0 0,1 0,0;1796 1797,0 0,0 1,0;
1797 1798,0 0,1 0,0;1797 1798,0 0,0 1,0;
1798 1799,0 0,1 0,0;1798 1799,0 0,0 1,0;
1799 1800,0 0,1 0,0;1799 1800,0 0,0 1,0;
1800 1801,0 0,1 0,0;1800 1801,0 0,0 1,0;
1801 1802,0 0,1 0,0;1801 1802,0 0,0 1,0;
1802 1803,0 0,1 0,0;1802 1803,0 0,0 1,0;
1803 1804,0 0,1 0,0;1803 1804,0 0,0 1,0;
1804 1805,0 0,1 0,0;1804 1805,0 0,0 1,0;
1805 1806,0 0,1 0,0;1805 1806,0 0,0 1,0;
1806 1807,0 0,1 0,0;1806 1807,0 0,0 1,0;
50 1807,0 0,1 0,0;50 1807,0 0,0 1,0;
50 51 52 53,0 1 2 3,1 1 1 1,1.1091316546937213;50 51 52 53,0 0 1 2,1 0 1 1,1.1082583843136555;50 51 52 53,0 0 1 2,0 1 1 1,1.1091237071327835;50 51 52 53,0 1 0 2,1 1 0 1,1.0056407361374546;50 51 52 53,0 1 0 2,0 1 1 1,1.1091237071327835;50 51 52 53,0 1 1 2,1 1 0 1,1.0069912382972737;50 51 52 53,0 1 1 2,1 0 1 1,1.1082583843136555;50 51 52 53,0 0 0 1,1 0 0 1,1.004543510945929;50 51 52 53,0 0 0 1,0 1 0 1,1.0065983734767547;50 51 52 53,0 0 0 1,0 0 1 1,1.1082504367527175;50 51 52 53,0 1 2 0,1 1 1 0,1.1090680833879811;50 51 52 53,0 1 2 0,0 1 1 1,1.1091237071327835;50 51 52 53,0 1 2 1,1 1 1 0,1.1090680833879811;50 51 52 53,0 1 2 1,1 0 1 1,1.1082583843136555;50 51 52 53,0 1 2 2,1 1 1 0,1.1090680833879811;50 51 52 53,0 1 2 2,1 1 0 1,1.0054169142358291;50 51 52 53,0 0 1 0,1 0 1 0,1.1081948130079153;50 51 52 53,0 0 1 0,0 1 1 0,1.1090601358270433;50 51 52 53,0 0 1 0,0 0 1 1,1.1082504367527175;50 51 52 53,0 0 1 1,1 0 1 0,1.1081948130079153;50 51 52 53,0 0 1 1,1 0 0 1,1.0010842346413404;50 51 52 53,0 0 1 1,0 1 1 0,1.1090601358270433;50 51 52 53,0 0 1 1,0 1 0 1,1.0024065969296263;50 51 52 53,0 1 0 0,1 1 0 0,1.004917636015146;50 51 52 53,0 1 0 0,0 1 1 0,1.1090601358270433;50 51 52 53,0 1 0 0,0 1 0 1,1.005991184379546;50 51 52 53,0 1 0 1,1 1 0 0,1.0026925547450716;50 51 52 53,0 1 0 1,1 0 0 1,1.0016042168738997;50 51 52 53,0 1 0 1,0 1 1 0,1.1090601358270433;50 51 52 53,0 1 0 1,0 0 1 1,1.1082504367527175;50 51 52 53,0 1 1 0,1 1 0 0,1.003850313046641;50 51 52 53,0 1 1 0,1 0 1 0,1.1081948130079153;50 51 52 53,0 1 1 0,0 1 0 1,1.0043024489690102;50 51 52 53,0 1 1 0,0 0 1 1,1.1082504367527175;50 51 52 53,0 1 1 1,1 1 0 0,1.0070167591904435;50 51 52 53,0 1 1 1,1 0 1 0,1.1081948130079153;50 51 52 53,0 1 1 1,1 0 0 1,1.004543510945929;50 51 52 53,0 0 0 0,1 0 0 0,1.0016382365436869;50 51 52 53,0 0 0 0,0 1 0 0,1.00481281961802;50 51 52 53,0 0 0 0,0 0 1 0,1.1081868654469773;50 51 52 53,0 0 0 0,0 0 0 1,1.0030044571287604;
51 1808,0 0,1 0,0;51 1808,0 0,0 1,0;
1808 1809,0 0,1 0,0;1808 1809,0 0,0 1,0;
1809 1810,0 0,1 0,0;1809 1810,0 0,0 1,0;
1810 1811,0 0,1 0,0;1810 1811,0 0,0 1,0;
1811 1812,0 0,1 0,0;1811 1812,0 0,0 1,0;
1812 1813,0 0,1 0,0;1812 1813,0 0,0 1,0;
1813 1814,0 0,1 0,0;1813 1814,0 0,0 1,0;
1814 1815,0 0,1 0,0;1814 1815,0 0,0 1,0;
1815 1816,0 0,1 0,0;1815 1816,0 0,0 1,0;
1816 1817,0 0,1 0,0;1816 1817,0 0,0 1,0;
1817 1818,0 0,1 0,0;1817 1818,0 0,0 1,0;
1818 1819,0 0,1 0,0;1818 1819,0 0,0 1,0;
55 1819,0 0,1 0,0;55 1819,0 0,0 1,0;
55 56 57,0 1 2,1 1 1,1.0122996876486419;55 56 57,0 0 1,0 1 1,1.0044731190878882;55 56 57,0 0 1,1 0 1,1.0034185480011597;55 56 57,0 1 0,0 1 1,1.0057919085489573;55 56 57,0 1 0,1 1 0,1.0046823337950124;55 56 57,0 1 1,1 1 0,1.0050109984460733;55 56 57,0 1 1,1 0 1,1.004578108153463;55 56 57,0 0 0,0 1 0,1.0031784342655996;55 56 57,0 0 0,0 0 1,1.003138055616275;55 56 57,0 0 0,1 0 0,1.002585756984732;
56 1820,0 0,1 0,0;56 1820,0 0,0 1,0;
59 1820,0 0,1 0,0;59 1820,0 0,0 1,0;
61 1821,0 0,1 0,0;61 1821,0 0,0 1,0;
1821 1822,0 0,1 0,0;1821 1822,0 0,0 1,0;
1822 1823,0 0,1 0,0;1822 1823,0 0,0 1,0;
1823 1824,0 0,1 0,0;1823 1824,0 0,0 1,0;
1824 1825,0 0,1 0,0;1824 1825,0 0,0 1,0;
1825 1826,0 0,1 0,0;1825 1826,0 0,0 1,0;
1826 1827,0 0,1 0,0;1826 1827,0 0,0 1,0;
1827 1828,0 0,1 0,0;1827 1828,0 0,0 1,0;
1828 1829,0 0,1 0,0;1828 1829,0 0,0 1,0;
1829 1830,0 0,1 0,0;1829 1830,0 0,0 1,0;
1830 1831,0 0,1 0,0;1830 1831,0 0,0 1,0;
1831 1832,0 0,1 0,0;1831 1832,0 0,0 1,0;
1832 1833,0 0,1 0,0;1832 1833,0 0,0 1,0;
1833 1834,0 0,1 0,0;1833 1834,0 0,0 1,0;
1834 1835,0 0,1 0,0;1834 1835,0 0,0 1,0;
1835 1836,0 0,1 0,0;1835 1836,0 0,0 1,0;
1836 1837,0 0,1 0,0;1836 1837,0 0,0 1,0;
1837 1838,0 0,1 0,0;1837 1838,0 0,0 1,0;
1838 1839,0 0,1 0,0;1838 1839,0 0,0 1,0;
1839 1840,0 0,1 0,0;1839 1840,0 0,0 1,0;
1840 1841,0 0,1 0,0;1840 1841,0 0,0 1,0;
1841 1842,0 0,1 0,0;1841 1842,0 0,0 1,0;
1842 1843,0 0,1 0,0;1842 1843,0 0,0 1,0;
1843 1844,0 0,1 0,0;1843 1844,0 0,0 1,0;
1844 1845,0 0,1 0,0;1844 1845,0 0,0 1,0;
1845 1846,0 0,1 0,0;1845 1846,0 0,0 1,0;
1846 1847,0 0,1 0,0;1846 1847,0 0,0 1,0;
62 1847,0 0,1 0,0;62 1847,0 0,0 1,0;
